,Unnamed: 0,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
346,346,4.0,146.0,24.0,1.0,1984.0,6.0,1515.0,-1.0,2.0,,3.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.6564,0.15,0.81,,23.0,,16.7,,,22.9,,,0.04,,,,,23.0,22.83,22.9,0.04,,,1.479260979,52.67550870000001,22.9,24.4,-0.05,-0.05,-0.15,0.05,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
347,347,4.0,148.0,24.0,0.0,1984.0,6.0,1520.0,0.0,2.0,,2.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.40788,0.15,0.56,,23.0,,16.7,,,22.9,,,0.04,,,,,23.0,22.83,22.9,0.04,,,1.479260979,52.67550870000001,22.9,22.6,-0.14,-0.14,-0.65,0.14,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
348,348,4.0,151.0,38.0,0.0,1984.0,6.0,1530.0,0.0,2.0,,2.0,,,,1.075085324,1.075085324,1.075085324,1.279863481,1.126279863,0.69216,0.15,0.84,,22.8,,17.8,,,22.7,,,0.04,,,,,22.8,22.63,22.7,0.04,,,1.703029606,61.38314957,22.8,24.5,-0.04,-0.04,-0.1,0.05,,0.0,,0.0,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
349,349,4.0,153.0,24.0,1.0,1984.0,6.0,1530.0,-1.6,1.0,,3.0,,,,1.3481228669999998,1.296928328,1.058020478,1.058020478,1.19112628,0.5907600000000001,0.15,0.74,,22.8,,17.8,,,22.7,,,0.04,,,,,22.8,22.63,22.7,0.04,,,1.703029606,61.38314957,22.8,24.2,-0.04,-0.04,-0.05,0.05,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
350,350,4.0,154.0,18.0,1.0,1984.0,6.0,1535.0,-0.5,2.0,,2.0,,,,1.33105802,1.33105802,1.33105802,1.33105802,1.33105802,0.547,0.15,0.7,,22.8,,16.4,,,22.9,,,0.05,,,,,22.8,22.96,22.9,0.05,,,1.436641931,51.7816051,22.9,24.3,-0.02,-0.02,0.06,0.05,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
351,351,1.0,60.0,38.0,1.0,1984.0,6.0,1545.0,0.0,2.0,,1.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.5907600000000001,0.15,0.74,,24.0,,17.1,,,24.6,,,0.14,,,,,24.0,25.37,24.7,0.14,,,1.4881162819999998,49.88931738,24.8,25.8,0.03,0.09,0.09,0.05,,0.12,,0.12,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
352,352,1.0,62.0,24.0,1.0,1984.0,6.0,1545.0,1.0,2.0,,1.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.61264,0.15,0.76,,24.0,,17.1,,,24.6,,,0.14,,,,,24.0,25.37,24.7,0.14,,,1.4881162819999998,49.88931738,24.8,25.9,0.07,0.14,0.12,0.05,,0.12,,0.12,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
353,353,1.0,64.0,31.0,1.0,1984.0,6.0,1545.0,1.3,2.0,,1.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.47042,0.15,0.62,,24.0,,17.1,,,24.6,,,0.14,,,,,24.0,25.37,24.7,0.14,,,1.4881162819999998,49.88931738,24.8,24.9,-0.03,-0.03,-0.13,0.05,,0.12,,0.12,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
354,354,1.0,65.0,38.0,1.0,1984.0,6.0,1545.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.3481228669999998,1.058020478,1.131399317,0.44854,0.15,0.6,,24.0,,17.1,,,24.6,,,0.14,,,,,24.0,25.37,24.7,0.14,,,1.4881162819999998,49.88931738,24.8,24.7,-0.04,-0.04,-0.17,0.06,,0.12,,0.12,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
355,355,4.0,165.0,38.0,0.0,1984.0,6.0,1558.0,-1.0,2.0,,3.0,,,,1.092150171,1.092150171,1.177474403,1.177474403,1.134812287,0.309,0.15,0.46,,23.0,,16.4,,,23.4,,,0.08,,,,,23.0,23.76,23.4,0.08,,,1.423301931,50.68284386,23.5,22.3,-0.16,-0.16,-0.76,0.17,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
356,356,1.0,14.0,24.0,1.0,1984.0,6.0,1600.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.51418,0.15,0.66,,23.0,,17.0,,,23.5,,,0.09,,,,,23.0,23.99,23.5,0.09,,,1.53582544,54.68973187,23.6,24.0,-0.07,-0.07,-0.25,0.06,,0.07,,0.07,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
357,357,1.0,26.0,31.0,0.0,1984.0,6.0,1600.0,0.5,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.058020478,1.203071672,0.63036,0.15,0.78,,23.0,,17.0,,,23.5,,,0.09,,,,,23.0,23.99,23.5,0.09,,,1.53582544,54.68973187,23.6,25.2,0.0,0.0,0.17,0.06,,0.07,,0.07,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
358,358,1.0,27.0,38.0,0.0,1984.0,6.0,1600.0,0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.618,0.15,0.77,,23.0,,17.0,,,23.5,,,0.09,,,,,23.0,23.99,23.5,0.09,,,1.53582544,54.68973187,23.6,24.8,-0.03,-0.03,-0.05,0.05,,0.07,,0.07,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
359,359,4.0,158.0,18.0,1.0,1984.0,6.0,1600.0,-1.5,2.0,,3.0,,,,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.40478,0.15,0.55,,23.0,,16.4,,,23.4,,,0.09,,,,,23.0,23.79,23.4,0.09,,,1.423301931,50.68284386,23.5,23.0,-0.12,-0.12,-0.53,0.11,,0.07,,0.07,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
360,360,4.0,164.0,31.0,0.0,1984.0,6.0,1600.0,0.0,2.0,,1.0,,,,1.109215017,1.058020478,1.058020478,1.058020478,1.071672355,0.54384,0.15,0.69,,23.0,,16.4,,,23.4,,,0.07,,,,,23.0,23.73,23.4,0.07,,,1.423301931,50.68284386,23.4,24.0,-0.07,-0.07,-0.26,0.06,,0.04,,0.04,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
361,361,1.0,33.0,38.0,0.0,1984.0,6.0,1605.0,-0.5,2.0,,2.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.63036,0.15,0.78,,22.5,,16.9,,,22.7,,,0.34,,,,,22.5,23.13,22.8,0.34,,,1.5502528219999998,56.90355252,22.9,24.4,-0.02,-0.02,-0.19,0.06,,0.44,,0.44,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
362,362,4.0,166.0,24.0,0.0,1984.0,6.0,1605.0,1.0,2.0,,1.0,,,,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.6674399999999999,0.15,0.82,,22.7,,17.2,,,23.4,,,0.06,,,,,22.7,23.94,23.3,0.06,,,1.59388567,57.798786,23.5,25.0,-0.02,-0.02,0.0,0.05,,0.03,,0.03,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
363,363,1.0,25.0,38.0,0.0,1984.0,6.0,1610.0,1.5,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.5314800000000001,0.15,0.68,,24.0,,17.8,,,24.0,,,0.27,,,,,24.0,24.0,24.0,0.27,,,1.622989606,54.41096541,24.1,23.8,-0.08,-0.08,-0.42,0.09,,0.28,,0.28,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
364,364,4.0,150.0,38.0,0.0,1984.0,6.0,1635.0,0.3,2.0,,1.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.69216,0.15,0.84,,22.8,,16.4,,,22.9,,,0.05,,,,,22.8,22.96,22.9,0.05,,,1.436641931,51.7816051,22.9,25.5,0.01,0.06,0.26,0.06,,0.0,,0.0,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.8,20.8,23.3
365,365,1.0,35.0,24.0,0.0,1984.0,9.0,1010.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.6674399999999999,0.15,0.82,,24.4,,18.0,,,24.5,,,0.08,,,,,24.4,24.59,24.5,0.08,,,1.635477384,53.52966005,24.6,26.2,0.14,0.23,0.3,0.07,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
366,366,1.0,7.0,24.0,1.0,1984.0,9.0,1010.0,0.7,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.6673399999999999,0.15,0.82,,24.4,,18.0,,,24.5,,,0.08,,,,,24.4,24.59,24.5,0.08,,,1.635477384,53.52966005,24.6,26.2,0.14,0.23,0.3,0.07,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
367,367,1.0,20.0,38.0,0.0,1984.0,9.0,1025.0,0.6,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.058020478,1.203071672,0.69216,0.15,0.84,,24.7,,18.2,,,24.7,,,0.2,,,,,24.7,24.7,24.7,0.2,,,1.654921136,53.20258672,24.8,26.9,0.27,0.46,0.38,0.08,,0.17,,0.17,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
368,368,1.0,21.0,31.0,0.0,1984.0,9.0,1025.0,1.0,2.0,,1.0,,,,1.058020478,1.774744027,1.058020478,1.774744027,1.416382253,0.618,0.15,0.77,,24.7,,18.2,,,24.7,,,0.2,,,,,24.7,24.7,24.7,0.2,,,1.654921136,53.20258672,24.8,27.0,0.31,0.52,0.56,0.12,,0.17,,0.17,,3.4,,1.0,,,1.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
369,369,1.0,28.0,24.0,0.0,1984.0,9.0,1025.0,-1.0,2.0,,2.0,,,,1.058020478,1.058020478,1.3481228669999998,1.058020478,1.131399317,0.51912,0.15,0.67,,24.7,,18.2,,,24.7,,,0.2,,,,,24.7,24.7,24.7,0.2,,,1.654921136,53.20258672,24.8,24.9,-0.03,-0.03,-0.11,0.05,,0.17,,0.17,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
370,370,1.0,24.0,31.0,0.0,1984.0,9.0,1030.0,1.0,2.0,,1.0,,,,0.989761092,1.3481228669999998,1.058020478,1.3481228669999998,1.1860068259999998,0.6674399999999999,0.15,0.82,,24.7,,18.2,,,24.7,,,0.2,,,,,24.7,24.7,24.7,0.2,,,1.654921136,53.20258672,24.8,26.7,0.25,0.42,0.35,0.08,,0.17,,0.17,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
371,371,1.0,29.0,24.0,1.0,1984.0,9.0,1030.0,0.0,2.0,,2.0,,,,1.3481228669999998,1.3481228669999998,1.058020478,1.3481228669999998,1.276450512,0.55794,0.15,0.71,,24.7,,18.2,,,24.7,,,0.2,,,,,24.7,24.7,24.7,0.2,,,1.654921136,53.20258672,24.8,26.2,0.17,0.29,0.34,0.07,,0.17,,0.17,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
372,372,5.0,193.0,24.0,0.0,1984.0,9.0,1030.0,0.0,2.0,,2.0,,,,1.1604095559999998,1.092150171,1.092150171,1.092150171,1.109215017,0.63036,0.15,0.78,,21.6,,15.5,,,21.8,,,0.15,,,,,21.6,22.06,21.8,0.15,,,1.352352575,52.44056873,21.9,23.2,-0.11,-0.11,-0.65,0.14,,0.16,,0.16,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
373,373,5.0,194.0,99.0,1.0,1984.0,9.0,1030.0,-1.0,2.0,,2.0,,,,1.1604095559999998,1.092150171,1.092150171,1.092150171,1.109215017,0.40478,0.15,0.55,,21.6,,15.5,,,21.8,,,0.15,,,,,21.6,22.06,21.8,0.15,,,1.352352575,52.44056873,21.9,21.4,-0.22,-0.22,-1.23,0.37,,0.16,,0.16,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
374,374,5.0,200.0,38.0,0.0,1984.0,9.0,1035.0,0.0,2.0,,2.0,,,,1.126279863,1.092150171,1.092150171,1.092150171,1.100682594,0.54384,0.15,0.69,,21.6,,15.5,,,21.8,,,0.15,,,,,21.6,22.06,21.8,0.15,,,1.352352575,52.44056873,21.9,22.5,-0.15,-0.15,-0.85,0.2,,0.16,,0.16,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
375,375,5.0,202.0,18.0,0.0,1984.0,9.0,1035.0,-2.3,1.0,,3.0,,,,1.14334471,1.075085324,1.075085324,1.075085324,1.092150171,0.72924,0.15,0.88,,21.7,,15.5,,,21.8,,,0.15,,,,,21.7,21.93,21.8,0.15,,,1.345682575,51.86362608,21.8,23.9,-0.08,-0.08,-0.46,0.09,,0.16,,0.16,,1.8,,0.0,,,1.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
376,376,5.0,195.0,24.0,1.0,1984.0,9.0,1040.0,-0.5,2.0,,2.0,,,,1.14334471,1.058020478,1.058020478,1.058020478,1.080204778,0.547,0.15,0.7,,21.6,,15.5,,,21.8,,,0.15,,,,,21.6,22.06,21.8,0.15,,,1.352352575,52.44056873,21.9,22.6,-0.14,-0.14,-0.83,0.2,,0.16,,0.16,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
377,377,5.0,201.0,31.0,0.0,1984.0,9.0,1040.0,0.0,2.0,,2.0,,,,1.126279863,1.092150171,1.092150171,1.092150171,1.100682594,0.64272,0.15,0.79,,21.6,,15.5,,,21.8,,,0.15,,,,,21.6,22.06,21.8,0.15,,,1.352352575,52.44056873,21.9,23.3,-0.11,-0.11,-0.63,0.13,,0.16,,0.16,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
378,378,5.0,203.0,18.0,0.0,1984.0,9.0,1040.0,-1.0,2.0,,3.0,,,,1.14334471,1.058020478,1.058020478,1.058020478,1.080204778,0.309,0.15,0.46,,21.7,,15.6,,,21.8,,,0.18,,,,,21.7,21.94,21.8,0.18,,,1.3636831319999998,52.55738119,21.8,20.4,-0.3,-0.3,-1.63,0.58,,0.2,,0.2,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.6,23.85
379,379,1.0,74.0,60.0,0.0,1984.0,9.0,1045.0,0.2,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.276450512,0.76632,0.15,0.92,,25.3,,19.6,,,24.9,,,0.21,,,,,25.3,24.24,24.8,0.21,,,1.899311853,58.91374493,25.2,28.2,0.47,0.87,0.69,0.15,,0.17,,0.17,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
380,380,5.0,204.0,38.0,0.0,1984.0,9.0,1045.0,-0.5,2.0,,2.0,,,,1.092150171,1.058020478,1.058020478,1.058020478,1.066552901,0.39552,0.15,0.55,,21.6,,15.5,,,21.8,,,0.15,,,,,21.6,22.06,21.8,0.15,,,1.352352575,52.44056873,21.9,21.4,-0.22,-0.22,-1.23,0.37,,0.16,,0.16,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
381,381,5.0,205.0,24.0,0.0,1984.0,9.0,1045.0,-1.0,2.0,,3.0,,,,1.092150171,1.058020478,1.058020478,1.058020478,1.066552901,0.48204,0.15,0.63,,21.6,,15.5,,,21.8,,,0.15,,,,,21.6,22.06,21.8,0.15,,,1.352352575,52.44056873,21.9,22.1,-0.18,-0.18,-1.0,0.26,,0.16,,0.16,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
382,382,1.0,39.0,31.0,1.0,1984.0,9.0,1050.0,-1.0,2.0,,2.0,,,,1.058020478,1.194539249,1.058020478,1.058020478,1.092150171,0.56888,0.15,0.72,,25.3,,19.6,,,24.7,,,1.0,,,,,25.3,22.19,23.7,1.0,,,1.899311853,58.91374493,24.4,22.3,-0.15,-0.15,-0.6,0.13,,1.51,,1.51,,1.5,,0.0,,,0.0,0.0,,1.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.7,23.9
383,383,1.0,40.0,24.0,0.0,1984.0,9.0,1050.0,2.0,1.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.309,0.15,0.46,,25.3,,19.6,,,24.7,,,0.21,,,,,25.3,23.71,24.5,0.21,,,1.899311853,58.91374493,24.6,23.0,-0.11,-0.11,-0.6,0.13,,0.17,,0.17,,1.5,,0.0,,,0.0,0.0,,1.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.6,23.85
384,384,1.0,68.0,24.0,1.0,1984.0,9.0,1050.0,0.7,2.0,,2.0,,,,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.30632,0.15,0.46,,25.3,,19.6,,,24.9,,,0.21,,,,,25.3,24.24,24.8,0.21,,,1.899311853,58.91374493,24.9,23.3,-0.1,-0.1,-0.52,0.11,,0.17,,0.17,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.6,23.85
385,385,1.0,72.0,31.0,0.0,1984.0,9.0,1050.0,2.1,1.0,,1.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.58092,0.15,0.73,,25.3,,19.6,,,24.9,,,0.21,,,,,25.3,24.24,24.8,0.21,,,1.899311853,58.91374493,25.1,26.6,0.24,0.42,0.45,0.09,,0.17,,0.17,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
386,386,5.0,206.0,31.0,0.0,1984.0,9.0,1050.0,-1.0,2.0,,3.0,,,,1.1604095559999998,1.092150171,1.092150171,1.092150171,1.109215017,0.44496,0.15,0.59,,21.6,,15.5,,,21.8,,,0.15,,,,,21.6,22.06,21.8,0.15,,,1.352352575,52.44056873,21.9,21.8,-0.2,-0.2,-1.11,0.31,,0.16,,0.16,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
387,387,5.0,207.0,18.0,1.0,1984.0,9.0,1050.0,-1.0,2.0,,2.0,,,,1.1604095559999998,1.058020478,1.1604095559999998,1.058020478,1.109215017,0.47042,0.15,0.62,,21.7,,15.6,,,21.9,,,0.15,,,,,21.7,22.16,21.9,0.15,,,1.3636831319999998,52.55738119,22.0,22.1,-0.18,-0.18,-0.99,0.26,,0.16,,0.16,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
388,388,5.0,209.0,18.0,1.0,1984.0,9.0,1055.0,-1.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.47042,0.15,0.62,,21.6,,15.5,,,21.8,,,0.15,,,,,21.6,22.06,21.8,0.15,,,1.352352575,52.44056873,21.9,22.0,-0.18,-0.18,-1.03,0.27,,0.16,,0.16,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
389,389,5.0,196.0,24.0,1.0,1984.0,9.0,1100.0,-0.5,2.0,,2.0,,,,1.1604095559999998,1.058020478,1.058020478,1.058020478,1.083617747,0.36102,0.15,0.51,,21.7,,15.5,,,21.8,,,0.18,,,,,21.7,21.94,21.8,0.18,,,1.345682575,51.86362608,21.8,20.9,-0.26,-0.26,-1.47,0.49,,0.2,,0.2,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.6,23.85
390,390,5.0,198.0,24.0,1.0,1984.0,9.0,1100.0,-1.0,2.0,,3.0,,,,1.1604095559999998,1.058020478,1.058020478,1.058020478,1.083617747,0.56888,0.15,0.72,,21.7,,15.5,,,21.8,,,0.18,,,,,21.7,21.94,21.8,0.18,,,1.345682575,51.86362608,21.8,22.5,-0.15,-0.15,-0.87,0.21,,0.2,,0.2,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
391,391,5.0,210.0,31.0,0.0,1984.0,9.0,1100.0,-1.3,2.0,,3.0,,,,1.1604095559999998,1.058020478,1.058020478,1.058020478,1.083617747,0.6674399999999999,0.15,0.82,,21.6,,15.5,,,21.8,,,0.15,,,,,21.6,22.06,21.8,0.15,,,1.352352575,52.44056873,21.9,23.5,-0.1,-0.1,-0.57,0.12,,0.16,,0.16,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
392,392,5.0,211.0,24.0,1.0,1984.0,9.0,1100.0,-0.3,2.0,,2.0,,,,1.1604095559999998,1.058020478,1.058020478,1.109215017,1.097269625,0.44854,0.15,0.6,,21.6,,15.5,,,21.8,,,0.15,,,,,21.6,22.06,21.8,0.15,,,1.352352575,52.44056873,21.9,21.8,-0.19,-0.19,-1.08,0.3,,0.16,,0.16,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
393,393,1.0,48.0,24.0,1.0,1984.0,9.0,1105.0,1.4,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.6892199999999999,0.15,0.84,,25.9,,18.2,,,25.7,,,0.15,,,,,25.9,25.43,25.7,0.15,,,1.574881136,47.14161879,25.5,27.3,0.37,0.56,0.51,0.1,,0.1,,0.1,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
394,394,1.0,50.0,31.0,1.0,1984.0,9.0,1125.0,1.0,2.0,,1.0,,,,1.3481228669999998,1.058020478,1.058020478,1.058020478,1.131399317,0.37196,0.15,0.52,,25.0,,17.7,,,25.7,,,0.1,,,,,25.0,26.43,25.7,0.1,,,1.5368121259999998,48.52881814,25.8,25.2,-0.01,-0.01,0.12,0.05,,0.06,,0.06,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
395,395,1.0,59.0,38.0,0.0,1984.0,9.0,1130.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.58092,0.15,0.73,,23.2,,17.5,,,23.3,,,0.15,,,,,23.2,23.43,23.3,0.15,,,1.618128339,56.92748805,23.4,24.3,-0.05,-0.05,-0.29,0.07,,0.14,,0.14,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
396,396,1.0,63.0,24.0,0.0,1984.0,9.0,1130.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.6674399999999999,0.15,0.82,,23.2,,17.5,,,23.3,,,0.15,,,,,23.2,23.43,23.3,0.15,,,1.618128339,56.92748805,23.5,25.8,0.08,0.16,0.25,0.06,,0.14,,0.14,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
