,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
649,10.0,914.0,,1.0,1987.0,225.0,1431.0,0.0,2.0,,2.0,,,5.0,,,,,0.20057803446474656,0.2268041237113402,1.0,0.22680412371134018,0.8216098622189993,0.41308937368050674,0.6908536585365854,0.7895927601809956,0.04,22.66,0.43377483443708603,22.66,0.09,0.09,0.09,,0.33,,0.38901098901098896,0.5054211843202668,0.3531493276716206,0.09,0.09,0.33,0.48102678564188434,0.7793071625344353,0.3421052631578947,0.44444444444444436,0.44502617801047123,0.275974025974026,0.5787106446776612,0.021052631578947375,,0.039494539996833056,,0.03203883495145631,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.7921680156685154,0.8220188151029747,22.77777778,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8312236286919831,0.7642105263157895,0.8036322360953462
650,9.0,802.0,,1.0,1987.0,229.0,1048.0,-2.0,1.0,,2.0,,,6.0,,,,,0.3134874756991925,0.2371134020618557,1.0,0.23711340206185566,0.7976794778825236,0.3448275862068967,0.6728658536585367,0.7986425339366516,0.61,22.05,0.3832781456953642,22.1,0.14,0.1,0.04,,0.30,,0.33479853479853483,0.46788990825688076,0.31139419674451513,0.09,0.14,0.30,0.4905133929255739,0.8317884535812673,0.30263157894736853,0.4561403508771929,0.4712041884816754,0.2922077922077922,0.6206896551724137,0.0,,0.04906897393545925,,0.039805825242718446,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.9015532706212742,0.7330282226544621,23.61111111,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.9177215189873418,0.6799999999999999,0.804767309875142
651,9.0,822.0,,0.0,1987.0,229.0,1055.0,0.0,2.0,,2.0,,,6.0,,,,,0.08766859323030063,0.3505154639175258,1.0,0.35051546391752575,0.8270485859318346,0.40042223786066156,0.6859756097560976,0.8031674208144797,0.31,22.86,0.4304635761589404,22.52,0.02,0.04,0.04,,0.50,,0.38461538461538464,0.5112593828190158,0.35385704175513094,0.03,0.04,0.50,0.4949776783614646,0.79927451707989,0.3355263157894738,0.5087719298245614,0.4502617801047121,0.2792207792207792,0.5712143928035982,0.031578947368421054,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.9015532706212742,0.7330282226544621,23.61111111,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.9219409282700423,0.6799999999999999,0.8070374574347332
652,9.0,829.0,,1.0,1987.0,229.0,1111.0,1.0,2.0,,2.0,,,5.0,,,,,0.08766859323030063,0.211340206185567,1.0,0.21134020618556704,0.8168963016678754,0.37368050668543296,0.6765243902439025,0.8040723981900453,-0.18,22.6,0.40562913907284764,22.22,0.14,0.13,0.08,,0.23,,0.3604395604395603,0.49207673060884066,0.33404104741684354,0.12,0.14,0.23,0.4960937499297006,0.8189097575757577,0.32236842105263175,0.3859649122807017,0.38219895287958117,0.237012987012987,0.4527736131934033,0.2947368421052632,,0.06343062484339854,,0.05145631067961165,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.9015532706212742,0.7330282226544621,23.61111111,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.9282700421940928,0.6799999999999999,0.8104426787741205
653,9.0,810.0,,1.0,1987.0,229.0,1117.0,0.0,2.0,,2.0,,,6.0,,,,,0.3134874756991925,0.24742268041237114,1.0,0.24742268041237114,0.9017403915881074,0.4933145672061929,0.7182926829268292,0.8076923076923078,2.53,24.87,0.5306291390728475,23.58,0.04,0.1,0.09,,0.30,,0.49304029304029284,0.6263552960800667,0.4550601556970984,0.08,0.1,0.30,0.49999999979073667,0.7277404071625345,0.4407894736842105,0.5847953216374268,0.5130890052356021,0.33766233766233766,0.6911544227886057,0.04210526315789473,,0.04069134423916133,,0.03300970873786408,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.9015532706212742,0.7330282226544621,23.61111111,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.9177215189873418,0.6799999999999999,0.804767309875142
654,9.0,824.0,,0.0,1987.0,229.0,1135.0,-1.0,2.0,,2.0,,,5.0,,,,,0.08766859323030063,0.3195876288659794,1.0,0.3195876288659794,0.8248730964467006,0.3448275862068967,0.6875000000000001,0.8203619909502263,1.87,22.57,0.42052980132450324,22.64,0.16,0.19,0.08,,0.37,,0.36483516483516465,0.5221017514595495,0.3489030431705591,0.14,0.19,0.37,0.5139508929288436,0.8373486159779615,0.3355263157894738,0.48538011695906425,0.4397905759162304,0.2727272727272727,0.5337331334332833,0.08421052631578949,,0.12446764120214052,,0.10097087378640776,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.9015532706212742,0.7330282226544621,23.61111111,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.9240506329113923,0.6799999999999999,0.8081725312145289
655,9.0,801.0,,0.0,1987.0,229.0,1201.0,0.0,2.0,,1.0,,,4.0,,,,,0.20057803446474656,0.3505154639175258,1.0,0.35051546391752575,0.7991298042059464,0.3476425052779733,0.6667682926829269,0.7941176470588236,0.48,22.05,0.3882450331125826,21.92,0.14,0.12,0.08,,0.25,,0.33186813186813174,0.46538782318598826,0.3085633404104742,0.11,0.14,0.25,0.4854910714963018,0.8277712830578514,0.30263157894736853,0.52046783625731,0.47643979057591623,0.2954545454545454,0.6161919040479761,0.0,,0.059840212116413716,,0.04854368932038835,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.9015532706212742,0.7330282226544621,23.61111111,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.9156118143459916,0.6799999999999999,0.8036322360953462
656,9.0,803.0,,1.0,1987.0,229.0,1320.0,-1.0,2.0,,3.0,,,4.0,,,,,0.20057803446474656,0.3195876288659794,1.0,0.3195876288659794,0.7976794778825236,0.30752990851513023,0.6701219512195122,0.7972850678733033,3.22,22.51,0.36920529801324486,22.09,0.08,0.12,0.06,,0.50,,0.3194139194139194,0.5012510425354461,0.3177636234961075,0.09,0.12,0.50,0.4888392857824832,0.8417251940771351,0.30921052631578944,0.5029239766081871,0.4712041884816754,0.2922077922077922,0.6101949025487257,0.0,,0.07898907999366611,,0.06407766990291262,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.9015532706212742,0.7330282226544621,23.61111111,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.9177215189873418,0.6799999999999999,0.804767309875142
657,9.0,823.0,,0.0,1987.0,229.0,1337.0,1.0,2.0,,1.0,,,3.0,,,,,0.3134874756991925,0.4072164948453609,1.0,0.4072164948453608,0.783176214648296,0.29978888106966933,0.6463414634146342,0.7850678733031675,2.34,21.8,0.34685430463576145,21.45,0.18,0.17,0.21,,0.24,,0.28791208791208794,0.46038365304420353,0.28520877565463537,0.19,0.21,0.24,0.47600446421261233,0.8502082752066117,0.2960526315789474,0.6198830409356725,0.5340314136125655,0.3701298701298701,0.656671664167916,0.010526315789473679,,0.09634274150742608,,0.07815533980582524,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.9015532706212742,0.7330282226544621,23.61111111,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.909282700421941,0.6799999999999999,0.8002270147559591
658,9.0,830.0,,0.0,1987.0,230.0,1159.0,-0.2,2.0,,3.0,,,5.0,,,,,0.08766859323030063,0.3917525773195876,1.0,0.3917525773195876,0.7806381435823061,0.33356790992258983,0.6564024390243903,0.7986425339366516,1.28,21.53,0.3402317880794702,21.53,0.14,0.14,0.14,,0.29,,0.30622710622710625,0.41117597998331945,0.27317763623496105,0.14,0.14,0.29,0.4905133929255739,0.8543234241046832,0.2631578947368421,0.4736842105263157,0.43455497382198954,0.2694805194805195,0.5292353823088456,0.09473684210526317,,0.07719387363017369,,0.06262135922330098,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.8031065412425487,0.7076023391304348,20.55555556,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8396624472573839,0.656842105263158,0.7502837684449489
659,9.0,807.0,,1.0,1987.0,230.0,1211.0,0.0,2.0,,2.0,,,5.0,,,,,0.3134874756991925,0.3711340206185567,1.0,0.3711340206185567,0.8277737490935461,0.4032371569317382,0.6914634146341464,0.7814479638009051,-0.14,22.9,0.439569536423841,22.69,0.03,0.05,0.05,,0.60,,0.39047619047619037,0.5229357798165138,0.3616418966737438,0.04,0.05,0.60,0.47265624992643085,0.7682360816804408,0.3618421052631579,0.6432748538011694,0.581151832460733,0.40259740259740256,0.6956521739130435,0.052631578947368425,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.8031065412425487,0.7076023391304348,20.55555556,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8291139240506329,0.656842105263158,0.7446083995459705
660,9.0,802.0,,1.0,1987.0,230.0,1217.0,2.0,1.0,,1.0,,,2.0,,,,,0.08766859323030063,0.3195876288659794,1.0,0.3195876288659794,0.8121827411167513,0.36382828993666444,0.6835365853658538,0.7986425339366516,0.38,22.41,0.4155629139072848,22.47,0.1,0.12,0.03,,0.25,,0.35970695970695976,0.5020850708924104,0.3375796178343949,0.08,0.12,0.25,0.4905133929255739,0.8126302699724518,0.32894736842105265,0.4736842105263157,0.43455497382198954,0.2694805194805195,0.545727136431784,0.06315789473684211,,0.058643407874085444,,0.047572815533980586,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.8031065412425487,0.7076023391304348,20.55555556,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8417721518987342,0.656842105263158,0.7514188422247445
661,9.0,801.0,,0.0,1987.0,230.0,1225.0,-1.0,2.0,,2.0,,,4.0,,,,,0.20057803446474656,0.27835051546391754,1.0,0.2783505154639175,0.8038433647570704,0.3553835327234342,0.6640243902439026,0.7981900452488688,0.31,22.17,0.4014900662251654,21.86,0.13,0.13,0.18,,0.31,,0.33553113553113545,0.4770642201834862,0.31564048124557664,0.15,0.18,0.31,0.4899553569321925,0.8305206184573004,0.30263157894736853,0.4619883040935672,0.4554973821989529,0.2824675324675325,0.5637181409295352,0.031578947368421054,,0.07001304817620405,,0.05679611650485437,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.8031065412425487,0.7076023391304348,20.55555556,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8375527426160339,0.656842105263158,0.7491486946651533
662,9.0,831.0,,0.0,1987.0,230.0,1327.0,1.5,2.0,,1.0,,,3.0,,,,,0.20057803446474656,0.24742268041237114,1.0,0.24742268041237114,0.8701957940536621,0.47290640394088684,0.7170731707317074,0.7850678733031675,-0.06,24.06,0.5149006622516556,23.51,0.08,0.11,0.06,,0.27,,0.46373626373626364,0.5996663886572142,0.42958244869072876,0.08,0.11,0.27,0.47600446421261233,0.7209493483471074,0.40789473684210525,0.52046783625731,0.4816753926701571,0.2987012987012987,0.6296851574212894,0.0,,0.0466753654508027,,0.037864077669902914,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.8031065412425487,0.7076023391304348,20.55555556,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8396624472573839,0.656842105263158,0.7502837684449489
663,9.0,829.0,,1.0,1987.0,230.0,1334.0,0.0,2.0,,2.0,,,6.0,,,,,0.3134874756991925,0.2371134020618557,1.0,0.23711340206185566,0.7998549673676577,0.3293455313159746,0.6689024390243904,0.8018099547511313,0.86,22.46,0.3874172185430464,22.07,0.14,0.16,0.09,,0.25,,0.3274725274725274,0.5062552126772312,0.32413305024769984,0.13,0.16,0.25,0.49386160721175526,0.8417249057851242,0.31578947368421056,0.4678362573099414,0.47643979057591623,0.2954545454545454,0.6146926536731634,0.0,,0.08796511181112815,,0.07135922330097087,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.8031065412425487,0.7076023391304348,20.55555556,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8354430379746836,0.656842105263158,0.7480136208853576
664,9.0,803.0,,1.0,1987.0,230.0,1344.0,0.0,2.0,,2.0,,,5.0,,,,,0.08766859323030063,0.3505154639175258,1.0,0.35051546391752575,0.7878897751994199,0.2624912033779029,0.666158536585366,0.8063348416289594,1.3,22.16,0.3228476821192052,21.93,0.06,0.24,0.07,,0.42,,0.2945054945054945,0.4745621351125937,0.29440905874026874,0.12,0.24,0.42,0.498325892647646,0.8738571707988981,0.2894736842105265,0.4678362573099414,0.4293193717277487,0.2662337662337662,0.5292353823088456,0.09473684210526317,,0.19687429786300112,,0.15970873786407766,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.8031065412425487,0.7076023391304348,20.55555556,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8417721518987342,0.656842105263158,0.7514188422247445
665,9.0,824.0,,0.0,1987.0,230.0,1409.0,0.0,2.0,,2.0,,,5.0,,,,,0.3134874756991925,0.3917525773195876,1.0,0.3917525773195876,0.826686004350979,0.38916256157635476,0.6862804878048782,0.8049773755656109,-0.3,22.91,0.4213576158940398,22.54,0.05,0.08,0.03,,0.38,,0.3802197802197801,0.5145954962468723,0.3531493276716206,0.05,0.08,0.38,0.4972098214979366,0.8052552455922867,0.3618421052631579,0.6608187134502923,0.6020942408376964,0.4253246753246753,0.7001499250374813,0.052631578947368425,,0.03351051878519168,,0.027184466019417475,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.8031065412425487,0.7076023391304348,20.55555556,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8291139240506329,0.656842105263158,0.7446083995459705
666,9.0,810.0,,1.0,1987.0,230.0,1420.0,-1.0,2.0,,3.0,,,5.0,,,,,0.3134874756991925,0.2371134020618557,1.0,0.23711340206185566,0.8745467730239305,0.44897959183673486,0.7064024390243904,0.7760180995475113,0.58,24.15,0.5,23.21,0.0,0.04,0.02,,0.50,,0.44981684981684966,0.5938281901584652,0.4203821656050954,0.02,0.04,0.50,0.4670758929223041,0.7202684763085401,0.40131578947368435,0.5438596491228069,0.49214659685863876,0.3051948051948052,0.6686656671664168,0.021052631578947375,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.8031065412425487,0.7076023391304348,20.55555556,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8354430379746836,0.656842105263158,0.7480136208853576
667,9.0,825.0,,1.0,1987.0,231.0,1150.0,1.0,2.0,,2.0,,,5.0,,,,,0.20057803446474656,0.23195876288659795,1.0,0.23195876288659792,0.8546047860768674,0.4771287825475018,0.7185975609756098,0.776923076923077,0.32,23.57,0.5091059602649006,23.57,0.09,0.09,0.09,,0.33,,0.45567765567765567,0.5813177648040033,0.41755130927105444,0.09,0.09,0.33,0.46763392849715885,0.7169437297520662,0.39473684210526316,0.4970760233918127,0.4712041884816754,0.2922077922077922,0.6146926536731634,0.0,,0.03590412726984823,,0.029126213592233007,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.7593524393402025,0.6821764556064073,18.88888889,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8016877637130801,0.6336842105263158,0.717366628830874
668,9.0,824.0,,0.0,1987.0,231.0,1228.0,0.0,2.0,,2.0,,,6.0,,,,,0.08766859323030063,0.4123711340206186,1.0,0.41237113402061853,0.8498912255257434,0.4349049964813511,0.703048780487805,0.8248868778280544,0.74,23.52,0.4834437086092716,23.1,0.02,0.08,0.03,,0.25,,0.42564102564102557,0.5696413678065053,0.3984430290162774,0.04,0.08,0.25,0.5184151783647344,0.7964058765840221,0.38157894736842113,0.5906432748538011,0.4816753926701571,0.2987012987012987,0.631184407796102,0.0,,0.029321703937042722,,0.023786407766990293,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.7593524393402025,0.6821764556064073,18.88888889,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8016877637130801,0.6336842105263158,0.717366628830874
669,9.0,807.0,,1.0,1987.0,231.0,1259.0,0.0,2.0,,2.0,,,5.0,,,,,0.20057803446474656,0.4329896907216495,1.0,0.4329896907216495,0.8121827411167513,0.3603096410978185,0.6701219512195122,0.753393665158371,-0.11,22.49,0.39735099337748325,22.06,0.02,0.04,0.07,,0.75,,0.347985347985348,0.48457047539616344,0.32484076433121023,0.04,0.07,0.75,0.44363839291903434,0.763568008677686,0.31578947368421056,0.6081871345029239,0.518324607329843,0.3474025974025973,0.656671664167916,0.010526315789473679,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.7593524393402025,0.6821764556064073,18.88888889,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.7932489451476794,0.6336842105263158,0.7128263337116912
670,9.0,803.0,,1.0,1987.0,231.0,1333.0,1.0,2.0,,2.0,,,5.0,,,,,0.08766859323030063,0.37628865979381443,1.0,0.37628865979381443,0.8440899202320523,0.418015482054891,0.6890243902439025,0.8588235294117648,2.15,23.54,0.47682119205298,22.66,0.05,0.08,0.07,,0.38,,0.4043956043956044,0.5654712260216846,0.38641188959660283,0.07,0.08,0.38,0.5563616070809656,0.857138937741047,0.37499999999999994,0.5614035087719298,0.4712041884816754,0.2922077922077922,0.6116941529235382,0.0,,0.03231371454286341,,0.026213592233009706,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.7593524393402025,0.6821764556064073,18.88888889,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8016877637130801,0.6336842105263158,0.717366628830874
671,9.0,829.0,,1.0,1987.0,231.0,1404.0,-1.0,2.0,,2.0,,,5.0,,,,,0.3134874756991925,0.1443298969072165,1.0,0.1443298969072165,0.8067440174039159,0.35045742434905,0.6685975609756099,0.7760180995475113,0.68,22.46,0.39569536423841045,22.06,0.12,0.12,0.08,,0.25,,0.33919413919413915,0.4937447873227689,0.32413305024769984,0.11,0.12,0.25,0.4670758929223041,0.7991507753443527,0.30921052631578944,0.3625730994152047,0.4293193717277487,0.2662337662337662,0.5697151424287856,0.031578947368421054,,0.059840212116413716,,0.04854368932038835,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.7593524393402025,0.6821764556064073,18.88888889,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.8016877637130801,0.6336842105263158,0.717366628830874
672,9.0,802.0,,1.0,1987.0,231.0,1503.0,2.0,1.0,,1.0,,,3.0,,,,,0.08766859323030063,0.5721649484536083,1.0,0.5721649484536083,0.8016678752719362,0.3448275862068967,0.6670731707317074,0.7642533936651584,0.93,22.17,0.3899006622516555,21.92,0.08,0.09,0.03,,0.22,,0.3326007326007326,0.4720600500417015,0.31210191082802524,0.07,0.09,0.22,0.4547991069272879,0.7887230447658403,0.30263157894736853,0.6315789473684209,0.4973821989528796,0.3084415584415584,0.6476761619190405,0.0,,0.03889613787566892,,0.03155339805825243,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.7593524393402025,0.6821764556064073,18.88888889,0.039473684210526314,0.8279883381924198,0.3983416252072968,0.7953586497890296,0.6336842105263158,0.713961407491487
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,101,,1,1987,6,1116,0.0,2,,2.0,,,5,,,,,0.20057803446474656,0.2809278350515464,1.0,0.28092783505154634,0.8375634517766498,0.41590429275158336,0.6646341463414634,0.40497737556561086,0.3,23.2,0.43708609271523163,21.8,0.02,0.04,0.01,,0.5,,0.3794871794871795,0.5004170141784822,0.3464260438782732,0.023333333,0.04,0.5,0.16294642845465213,0.4027426979338844,0.30921052631578944,0.4678362573099414,0.4502617801047121,0.2792207792207792,0.5787106446776612,0.021052631578947375,,0.0,,0.0,,0.0,,1.0,,,,0.0,0,0.0,,,,,,,,0.4640122512040252,0.5169082125629291,7.777777778,0.4276315789473684,0.9931972789115646,0.7067993366500829,0.5,0.48000000000000004,0.47219069239500566
1,2,101,,1,1987,6,1355,0.0,2,,2.0,,,5,,,,,0.08766859323030063,0.2809278350515464,1.0,0.28092783505154634,0.8411892675852067,0.43701618578465873,0.676829268292683,0.42307692307692313,-0.3,23.3,0.4619205298013244,22.3,0.08,0.03,0.01,,1,,0.39926739926739924,0.5279399499582985,0.3676574663835808,0.04,0.08,1,0.174665178456287,0.4084396582644628,0.32894736842105265,0.45029239766081874,0.41361256544502617,0.25649350649350644,0.5097451274362819,0.12631578947368421,,0.0,,0.0,,0.0,,1.0,,,,0.0,0,0.0,,,,,,,,0.4640122512040252,0.5169082125629291,7.777777778,0.4276315789473684,0.9931972789115646,0.7067993366500829,0.5,0.48000000000000004,0.47219069239500566
2,2,101,,1,1987,6,1632,0.0,2,,2.0,,,5,,,,,0.08766859323030063,0.2654639175257732,1.0,0.2654639175257732,0.8411892675852067,0.42294159042927526,0.6737804878048782,0.42760180995475117,0,23.3,0.4536423841059601,22.2,0.02,0.02,0.01,,1,,0.3919413919413918,0.525437864887406,0.3630573248407643,0.016666667,0.02,1,0.17745535716761374,0.4148750559228651,0.32894736842105265,0.43859649122807004,0.4083769633507853,0.2532467532467532,0.4977511244377811,0.15789473684210528,,0.0,,0.0,,0.0,,1.0,,,,0.0,0,0.0,,,,,,,,0.4640122512040252,0.5169082125629291,7.777777778,0.4276315789473684,0.9931972789115646,0.7067993366500829,0.5,0.48000000000000004,0.47219069239500566
3,2,101,,1,1987,8,1022,0.5,2,,2.0,,,3,,,,,0.08766859323030063,0.2603092783505155,1.0,0.2603092783505155,0.8339376359680929,0.3877551020408164,0.6646341463414634,0.2692307692307693,0.4,23,0.41225165562913885,21.8,0.02,0.06,0.03,,0.333333333,,0.3677655677655678,0.48623853211009166,0.33474876150035365,0.036666667,0.06,0.333333333,0.08426339272938943,0.3118707804407714,0.2960526315789474,0.40350877192982454,0.38219895287958117,0.237012987012987,0.46776611694152925,0.2421052631578948,,0.015631861736872893,,0.012680908252427184,,0.0,,1.0,,,,0.0,0,0.0,,,,,,,,0.442135200252852,0.402491736590389,4.722222222,0.40789473684210525,0.9931972789115646,0.696849087893864,0.47679324894514774,0.37473684210526315,0.4029511918274688
4,2,101,,1,1987,8,1308,0.0,2,,2.0,,,4,,,,,0.3134874756991925,0.2603092783505155,1.0,0.2603092783505155,0.8303118201595359,0.3877551020408164,0.6676829268292683,0.28280542986425344,0.3,23,0.4288079470198676,22,0.03,0.04,0.02,,0.5,,0.3677655677655678,0.5087572977481233,0.3443029016277423,0.03,0.04,0.5,0.09151785687660684,0.3207039314049587,0.30263157894736853,0.48538011695906425,0.47643979057591623,0.2954545454545454,0.6206896551724137,0.0,,0.0,,0.0,,0.0,,1.0,,,,0.0,0,0.0,,,,,,,,0.442135200252852,0.402491736590389,4.722222222,0.40789473684210525,0.9931972789115646,0.696849087893864,0.47679324894514774,0.37473684210526315,0.4029511918274688
5,2,101,,1,1987,8,1556,0.0,2,,2.0,,,4,,,,,0.08766859323030063,0.2371134020618557,1.0,0.23711340206185566,0.8375634517766498,0.40886699507389174,0.6707317073170732,0.30090497737556565,0.1,23.1,0.43708609271523163,22,0.04,0.03,0.01,,0.666666667,,0.3824175824175824,0.5029190992493744,0.3489030431705591,0.026666667,0.04,0.666666667,0.10100446416029636,0.327007664738292,0.30921052631578944,0.39181286549707606,0.3769633507853403,0.23376623376623376,0.4587706146926536,0.2736842105263158,,0.0,,0.0,,0.0,,1.0,,,,0.0,0,0.0,,,,,,,,0.442135200252852,0.402491736590389,4.722222222,0.40789473684210525,0.9931972789115646,0.696849087893864,0.47679324894514774,0.37473684210526315,0.4029511918274688
6,2,101,,1,1987,9,1553,-1.0,2,,3.0,,,3,,,,,0.08766859323030063,0.2371134020618557,1.0,0.23711340206185566,0.8520667150108775,0.4510907811400422,0.6829268292682927,0.2149321266968326,0.4,23.7,0.5033112582781456,22.5,0.02,0.03,0.01,,0.666666667,,0.41611721611721614,0.5696413678065053,0.3934890304317055,0.02,0.03,0.666666667,0.05636160687170223,0.2629844355371901,0.3421052631578947,0.42690058479532156,0.3979057591623037,0.24675324675324675,0.48275862068965514,0.2,,0.0,,0.0,,0.0,,1.0,,,,0.0,0,0.0,,,,,,,,0.4640122512040252,0.402491736590389,5.277777778,0.40789473684210525,0.9931972789115646,0.696849087893864,0.5,0.37473684210526315,0.41543700340522133
7,2,102,,1,1987,6,1049,-0.2,2,,2.0,,,6,,,,,0.20057803446474656,0.30927835051546393,1.0,0.30927835051546393,0.8448150833937637,0.41590429275158336,0.6646341463414634,0.4185520361990951,0.6,23.4,0.445364238410596,21.8,0.03,0.05,0.01,,0.6,,0.38461538461538464,0.5112593828190158,0.35350318471337566,0.03,0.05,0.6,0.17187499974496026,0.41132174807162536,0.31578947368421056,0.4970760233918127,0.46596858638743455,0.2889610389610389,0.5952023988005997,0.010526315789473679,,0.0,,0.0,,0.0,,1.0,,,,0.0,0,0.0,,,,,,,,0.4640122512040252,0.5169082125629291,7.777777778,0.4276315789473684,0.9931972789115646,0.7067993366500829,0.5,0.48000000000000004,0.47219069239500566
8,2,102,,1,1987,6,1404,0.3,2,,2.0,,,5,,,,,0.20057803446474656,0.4175257731958763,1.0,0.41752577319587625,0.8556925308194345,0.4510907811400422,0.676829268292683,0.42307692307692313,-0.2,23.7,0.47847682119205287,22.3,0.16,0.1,0.03,,0.5,,0.41391941391941384,0.5446205170975812,0.38181174805378626,0.096666667,0.16,0.5,0.174665178456287,0.402292046694215,0.3421052631578947,0.6081871345029239,0.5287958115183247,0.34415584415584416,0.6551724137931034,0.010526315789473679,,0.05033601502835704,,0.040833676699029126,,0.0,,1.0,,,,0.0,0,0.0,,,,,,,,0.4640122512040252,0.5169082125629291,7.777777778,0.4276315789473684,0.9931972789115646,0.7067993366500829,0.5,0.48000000000000004,0.47219069239500566
9,2,102,,1,1987,6,1642,0.5,2,,2.0,,,6,,,,,0.20057803446474656,0.42783505154639173,1.0,0.42783505154639173,0.8593183466279913,0.42294159042927526,0.676829268292683,0.42760180995475117,0.5,23.7,0.4619205298013244,22.3,0.03,0.04,0,,0.5,,0.4065934065934064,0.542118432026689,0.37721160651096947,0.023333333,0.04,0.5,0.17745535716761374,0.4086451258953168,0.3421052631578947,0.614035087719298,0.5340314136125655,0.3538961038961038,0.656671664167916,0.010526315789473679,,0.0,,0.0,,0.0,,1.0,,,,0.0,0,0.0,,,,,,,,0.4640122512040252,0.5169082125629291,7.777777778,0.4276315789473684,0.9931972789115646,0.7067993366500829,0.5,0.48000000000000004,0.47219069239500566
