,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
255,4,305,,1,1987,29,1642,0.0,2,,,,,6,,,,,0.4841497768441093,-0.7860334079127511,0.09921843698564271,-0.7683309942115565,0.3982154291824787,-0.15012478700390428,0.25360051248331555,-0.5155198807749856,1,23.6,0.08119093566735501,22.9,0,-0.986708114545619,0.02,,1,,-0.06140389555244075,0.13322219537491922,-0.1782675737919804,-1.0496410136543362,0.03,1,-0.8918612414289657,-0.24093458972501142,-0.046482966571864515,-0.44828433534116896,-0.37185502183357094,-0.4106252128355025,-0.060980355061406026,-0.5004223019387404,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
256,4,306,,0,1987,27,902,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,0.6780729998882846,0.09921843698564271,0.6830047204943052,-0.5104592104224267,-0.9156397494813927,-0.683400919810601,-0.25798183192941343,-1.2,22.4,-0.9419477720528823,21.6,0.07,-0.592181132824413,0.02,,0.5,,-0.8341347495433551,-0.8822091621093149,-0.8814221645899487,-0.627918241361454,0.07,0.5,-0.6820228365946276,0.21052440006002798,-0.725857102167189,-0.22252884720058128,-0.5381024077681177,-0.5244508394864151,-0.5027163358080962,-0.22598069024176534,,-0.8375479076501234,,-0.8181849711809238,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
257,4,306,,0,1987,27,1131,0.5,2,,2.0,,,6,,,,,-0.7908946070741497,0.24604160086502821,0.09921843698564271,0.25474172271224765,0.15039507292659512,-0.596675181782439,-0.3950927867970894,-0.22327812321972648,-0.7,23.2,-0.5156399771694498,22,0.08,-0.592181132824413,0.03,,0.5,,-0.47352701768092903,-0.4264643796163905,-0.5597360562491769,-0.5435736818422043,0.08,0.5,-0.6535262643939049,0.14756936376121227,-0.38617003436952674,-0.2789677192357272,-0.5381024077681177,-0.5244508394864151,-0.5211220016725416,-0.22598069024176534,,-0.8505765790973022,,-0.8298647347915659,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
258,4,306,,0,1987,27,1411,1.5,2,,2.0,,,5,,,,,0.4841497768441093,0.39005206720611385,0.09921843698564271,0.39749605530626697,0.15039507292659512,-0.46908935470285795,-0.034707620530198616,-0.19040092549475957,-0.9,23.3,-0.25985530023938974,22.4,0.06,-0.592181132824413,0.02,,0.5,,-0.31898084688274475,-0.1865987046201141,-0.4060099513783662,-0.6700905147952372,0.06,0.5,-0.6250296902502344,0.1406027766601335,-0.21632650047069563,0.4547376172211837,0.016055545347038153,-0.14503208398337308,0.546406618465293,-0.5919028391710653,,-0.8557880476761737,,-0.8345366402358225,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
259,4,306,,0,1987,27,1556,2.0,1,,1.0,,,5,,,,,-0.7908946070741497,0.39005206720611385,0.09921843698564271,0.39749605530626697,0.23300185834522397,-0.3415035276232747,0.1815234792299364,-0.1648297717086746,-0.7,23.4,-0.08933218228601737,22.7,0.07,-0.8551991206385504,0.02,,0.5,,-0.19019237121759275,-0.026688254622597427,-0.2921387625851733,-0.7122628008807037,0.07,0.5,-0.6017143119353079,0.13404000708823313,-0.10309747787147557,0.11610438501030221,-0.37185502183357094,-0.4106252128355025,-0.17141435024807858,-0.5004223019387404,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
260,4,306,,0,1987,29,934,-0.5,2,,2.0,,,6,,,,,-0.7908946070741497,0.7740799774490084,0.09921843698564271,0.7781742755569847,-0.345245639585169,-0.851846835941601,-0.5392468533038453,-0.4716836171416966,0.3,23,-0.8566862130761945,21.8,0.05,-0.592181132824413,0.02,,0.333333333,,-0.7311039690112331,-0.5304061721147759,-0.7106153814001583,-0.7122628008807037,0.06,0.333333333,-0.858183473399499,-0.03821556528616118,-0.5560135682683579,0.0032266409400083813,-0.4272708171450865,-0.4485670883858068,-0.3370653430280873,-0.31746122747409034,,-0.8678296039583674,,-0.8453314884634765,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
261,4,306,,0,1987,29,1126,0.5,2,,2.0,,,5,,,,,0.4841497768441093,0.7740799774490084,0.09921843698564271,0.7781742755569847,-0.26263885416654315,-0.6604680953222284,-0.25093872029033104,-0.4936017489583409,-0.2,22.8,-0.6009015361461375,22.2,0.04,-0.46067213891734415,0.05,,0.285714286,,-0.5572395268632775,-0.48243303711552177,-0.6166716506457743,-0.5857459679276709,0.07,0.285714286,-0.8763176558856813,-0.10401924239171385,-0.49939905696874687,0.5111764892563316,0.016055545347038153,-0.14503208398337308,0.5280009526008476,-0.5919028391710653,,-0.7229838943985359,,-0.7154822053241068,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
262,4,306,,0,1987,29,1359,0.5,2,,2.0,,,5,,,,,-0.7908946070741497,0.7740799774490084,0.09921843698564271,0.7781742755569847,-0.26263885416654315,-0.6604680953222284,-0.25093872029033104,-0.48994872698890024,-0.4,22.8,-0.5156399771694498,22.2,0.04,-0.7236901267314816,0.03,,0.4,,-0.5572395268632775,-0.4264643796163905,-0.5967441926069654,-0.754435074314487,0.05,0.4,-0.8737270589427834,-0.10083059390646196,-0.44278454566913783,0.059665512975154295,-0.37185502183357094,-0.4106252128355025,-0.24503701370586023,-0.4089417647064153,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
263,4,306,,0,1987,29,1618,0.0,2,,2.0,,,5,,,,,0.4841497768441093,0.7740799774490084,0.09921843698564271,0.7781742755569847,-0.26263885416654315,-0.6604680953222284,-0.17886168703695443,-0.5283054576680282,-0.9,22.7,-0.6009015361461375,22.2,0.03,-0.592181132824413,0.02,,0.333333333,,-0.5379212555135061,-0.5543927396144044,-0.633752328964754,-0.7966073477482702,0.06,0.333333333,-0.9022236330864544,-0.14058870076157953,-0.49939905696874687,0.5111764892563316,0.016055545347038153,-0.14503208398337308,0.5095952867364021,-0.5919028391710653,,-0.8749662486369172,,-0.8517292492141828,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
264,4,307,,1,1987,27,1157,0.0,2,,3.0,,,4,,,,,0.4841497768441093,2.2141846408598638,0.09921843698564271,2.2057176014971764,-0.0974252833292884,-0.596675181782439,-0.17886168703695443,-0.23423718912804847,-0.9,22.9,-0.5156399771694498,22.2,0.01,-1.2497261023597563,0.02,,1,,-0.47352701768092903,-0.47443751461564465,-0.5768167345681565,-1.0918132997398027,0.02,1,-0.6612980571655471,0.13807878483336442,-0.44278454566913783,1.8092705460647158,2.1218557671846305,2.2453060756857917,1.190604923720883,-0.13450015300944024,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
265,4,307,,1,1987,27,1436,-1.0,2,,3.0,,,4,,,,,0.4841497768441093,1.0621009101311796,0.09921843698564271,1.0636829407450228,0.4808222146011075,-0.15012478700390428,0.1815234792299364,-0.20501301337252253,-0.8,23.7,0.08119093566735501,22.8,0.01,-0.986708114545619,0.02,,0.666666667,,-0.06140389555244075,0.13322219537491922,-0.1782675737919804,-1.0074687402205529,0.03,0.666666667,-0.6379826788506207,0.057285014084297425,0.010131544727744522,1.2448818257132446,1.346034632823412,1.2588173113778824,1.0065482650764286,-0.31746122747409034,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
266,4,307,,1,1987,29,927,-2.0,1,,3.0,,,1,,,,,0.4841497768441093,0.07802939013376164,0.09921843698564271,0.08819500135255844,-0.7582795666783073,-1.0432255765609737,-0.6113238865572218,-0.5082138368361039,-0.4,22.1,-1.02720933102957,21.7,0,-0.46067213891734415,0.05,,0.285714286,,-0.9242866825089622,-0.930182297108569,-0.9383577589865462,-0.754435074314487,0.07,0.285714286,-0.88668004754317,-0.025260611838271687,-0.782471613466798,-0.39184546330602305,-0.3164392265220553,-0.3726833372851983,-0.060980355061406026,-0.5004223019387404,,-0.7010476289288783,,-0.6958170847302975,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
267,4,307,,1,1987,29,1331,0.0,2,,1.0,,,5,,,,,0.4841497768441093,1.5421357979347978,0.09921843698564271,1.5395307160584206,-0.6756727812596814,-0.7880539224018116,-0.32301575354371026,-0.5337849906221892,-0.3,22.2,-0.8566862130761945,22,0.02,-0.8551991206385504,0.01,,0.5,,-0.7311039690112331,-0.8502270721098092,-0.8244865701933513,-0.9652964667867697,0.04,0.5,-0.90740482697225,-0.09980497371885286,-0.669242590867578,1.019126337572655,0.7918766797082564,0.8035148047742321,0.7488689429741926,-0.5004223019387404,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
268,4,307,,1,1987,29,1529,-1.0,2,,,,,3,,,,,0.4841497768441093,1.5421357979347978,0.09921843698564271,1.5395307160584206,-0.5104592104224267,-0.7880539224018116,-0.25093872029033104,-0.4972547709277819,-0.5,22.4,-0.7714246540995099,22.2,0.02,-0.592181132824413,0.03,,0.5,,-0.6667097311786582,-0.6663300546126669,-0.7305428394389673,-0.7966073477482702,0.06,0.5,-0.8789082547715278,-0.0801893089053421,-0.5560135682683579,1.0755652096078028,0.9581240656428031,0.9552823069754487,0.8040859405675289,-0.4089417647064153,,-0.8427593762289949,,-0.8228568766251806,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
269,4,308,,1,1987,27,932,0.0,2,,2.0,,,5,,,,,-0.7908946070741497,-0.4500089864502185,0.09921843698564271,-0.4352375514921786,0.06778828750796924,-0.46908935470285795,-0.25093872029033104,-0.2196251012502855,0.1,23.2,-0.4303784181927621,22.2,0.01,-0.986708114545619,0.01,,0.666666667,,-0.4091327798483519,-0.34650915461763077,-0.5028004618525814,-1.0496410136543362,0.03,0.666666667,-0.6483450685651608,0.13658321885035113,-0.3295555230699157,-0.7869175675520524,-0.8151813843256956,-0.7141602172379361,-0.9996693141481225,0.4143830703845099,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
270,4,308,,1,1987,27,1122,0.0,2,,3.0,,,5,,,,,1.7591941607623682,-0.4500089864502185,0.09921843698564271,-0.4352375514921786,0.06778828750796924,-0.4052964411630663,0.10944644597655975,-0.23606370011276878,-0.5,23.2,-0.25985530023938974,22.6,0.06,-0.06614515719613809,0.03,,0.3,,-0.28034430418319983,-0.1865987046201141,-0.38892927305938857,-0.45922913497463774,0.1,0.3,-0.6638886541084452,0.08367227772406356,-0.21632650047069563,0.059665512975154295,-0.039360249964477435,-0.18297395953367732,0.675246279516411,-0.5004223019387404,,-0.3452426570690022,,-0.3768499529192977,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
271,4,308,,1,1987,27,1420,1.0,2,,2.0,,,5,,,,,-0.7908946070741497,-0.4500089864502185,0.09921843698564271,-0.4352375514921786,-0.0974252833292884,-0.4052964411630663,0.1815234792299364,-0.24336974405165043,-0.4,23,-0.34511685921607743,22.8,0.06,0.19687283061799915,0.03,,0.25,,-0.2996625755329735,-0.2105852721197426,-0.4060099513783662,-0.374884575455388,0.12,0.25,-0.6690698499371893,0.08252520847643889,-0.21632650047069563,-0.6740398234817586,-0.7597655890141801,-0.676218341687632,-0.9076409848258956,0.23142199591985993,,-0.15669672434836862,,-0.2078248966921051,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
272,4,308,,1,1987,27,1612,1.0,2,,,,,4,,,,,-0.7908946070741497,-0.4500089864502185,0.09921843698564271,-0.4352375514921786,0.31560864376384984,-0.02253895992432097,0.46983161224345055,-0.20501301337252253,-0.5,23.5,0.08119093566735501,23.2,0.03,-0.1976541511032069,0.02,,0.333333333,,0.022308613629907714,0.13322219537491922,-0.14125943743419186,-0.6700905147952372,0.09,0.333333333,-0.6379826788506207,0.0356685238138939,0.010131544727744522,-0.44828433534116896,-0.5935182030796332,-0.5623927150367194,-0.6499616627236596,-0.04301961577711525,,-0.487190299386203,,-0.5041012167242402,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
273,4,308,,1,1987,29,903,0.0,2,,2.0,,,4,,,,,-0.7908946070741497,0.8700869550097321,0.09921843698564271,0.8733438306196637,-0.5930659958410526,-0.72426100886202,-0.25093872029033104,-0.5520501004693927,-0.4,22.4,-0.7714246540995099,22.2,0.08,0.06536383671093053,0.06,,0.363636364,,-0.6667097311786582,-0.6663300546126669,-0.7305428394389673,-0.20619546906857195,0.11,0.363636364,-0.9203578155726363,-0.1317387646759344,-0.6126280795679669,0.0032266409400083813,-0.4272708171450865,-0.4485670883858068,-0.31865967716364196,-0.4089417647064153,,-0.12572414544785826,,-0.1800590265159673,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
274,4,308,,1,1987,29,1112,1.0,2,,2.0,,,4,,,,,0.4841497768441093,0.7980817218391892,0.09921843698564271,0.8019666643226545,-0.26263885416654315,-0.5328822682426474,0.03736941272318057,-0.453418507294493,-0.3,22.8,-0.4303784181927621,22.6,0.05,0.06536383671093053,0.04,,0.272727273,,-0.4284510511981255,-0.3225225871180051,-0.5028004618525814,-0.4170568488891713,0.11,0.272727273,-0.8426398878562146,-0.09449213715492993,-0.3295555230699157,0.6240542333266255,0.18230293128158492,0.19644479596936473,0.6200292819230747,-0.5004223019387404,,-0.23214118226863772,,-0.2754583033532716,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
275,4,308,,1,1987,29,1345,0.0,2,,3.0,,,5,,,,,-0.7908946070741497,0.7980817218391892,0.09921843698564271,0.8019666643226545,0.06778828750796924,-0.2777106140834853,0.10944644597655975,-0.47898966108057794,-0.5,23.2,-0.25985530023938974,22.6,0.05,-0.7236901267314816,0.01,,0.4,,-0.23526833770039632,-0.24256736211924534,-0.38892927305938857,-0.7966073477482702,0.05,0.4,-0.8633646692282435,-0.16631301469402088,-0.27294101177030666,0.22898212908059604,-0.3164392265220553,-0.3726833372851983,-0.09779168679029686,-0.5004223019387404,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
276,4,308,,1,1987,29,1611,1.0,2,,2.0,,,5,,,,,-0.7908946070741497,0.7980817218391892,0.09921843698564271,0.8019666643226545,-0.42785242500379783,-0.596675181782439,-0.10678465378357524,-0.5392645235763504,-0.6,22.6,-0.6009015361461375,22.4,0.05,0.19687283061799915,0.05,,0.25,,-0.5379212555135061,-0.5064196046151475,-0.6166716506457743,-0.33271230202160484,0.12,0.25,-0.909995425858096,-0.15013719437958478,-0.49939905696874687,0.059665512975154295,-0.37185502183357094,-0.4106252128355025,-0.2818483454347511,-0.4089417647064153,,-0.1305743877952843,,-0.18440710485242182,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
277,4,309,,1,1987,26,1716,2.0,1,,2.0,,,6,,,,,-0.7908946070741497,-0.4500089864502185,0.09921843698564271,-0.4352375514921786,-0.1800320687479143,-0.72426100886202,0.03736941272318057,-0.17944185958643757,-0.4,23,-0.5156399771694498,22.6,0.08,0.5913998123392052,0.03,,0.333333333,,-0.47352701768092903,-0.2105852721197426,-0.48287300381377257,-0.16402318298310534,0.15,0.333333333,-0.6146673005356941,0.19502225840045104,-0.27294101177030666,-0.7304786955169046,-0.7597655890141801,-0.676218341687632,-0.9628579824192317,0.3229025331521848,,0.3724101839452099,,0.26650156388993795,,-0.584236683637413,,1.4287921642165735,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.16408728075487522,-0.15126085519421506,11.94444444,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.1677152863189759,-0.16089537406736013,-0.16950263654774134
278,4,309,,1,1987,27,1115,0.0,2,,2.0,,,6,,,,,0.4841497768441093,0.7260764886686465,0.09921843698564271,0.7305894980256449,-0.345245639585169,-1.1070184901007654,-0.6113238865572218,-0.22327812321972648,-1.4,22.9,-0.9419477720528823,21.8,0.04,0.06536383671093053,0.01,,0.454545455,,-0.8341347495433551,-0.5064196046151475,-0.7476235177579469,-0.5857459679276709,0.11,0.454545455,-0.6535262643939049,0.24653138262257154,-0.5560135682683579,0.4547376172211837,0.016055545347038153,-0.14503208398337308,0.47278395500751125,-0.5919028391710653,,0.012701799489180396,,-0.05596484538635911,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
279,4,309,,1,1987,27,1401,0.0,2,,3.0,,,5,,,,,-0.7908946070741497,-0.7380299191323892,0.09921843698564271,-0.7207462166802167,-0.26263885416654315,-1.1070184901007654,-0.3950927867970894,-0.20501301337252253,-2.2,23.2,-1.02720933102957,22.1,0.11,1.7749807575028236,0.05,,0.333333333,,-0.7504222403610067,-0.2905404971184995,-0.633752328964754,0.42638869569659293,0.24,0.333333333,-0.6379826788506207,0.24270224062116097,-0.38617003436952674,-1.125550799762934,-0.9814287702602423,-0.8279858438888488,-1.5886506218103762,1.4206689799400853,,1.7665622115634303,,1.516311737236818,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
280,4,309,,1,1987,27,1618,2.0,1,,2.0,,,3,,,,,0.4841497768441093,-0.7380299191323892,0.09921843698564271,-0.7207462166802167,0.31560864376384984,-0.2777106140834853,0.32567754573669216,-0.19953348041836153,-0.7,23.5,-0.004070623309329667,23,0.03,-0.46067213891734415,0.02,,0.285714286,,-0.1064798620352443,0.13322219537491922,-0.19819503183078932,-0.754435074314487,0.07,0.285714286,-0.6328014830218766,0.07511630797821685,-0.046482966571864515,-0.39184546330602305,-0.3164392265220553,-0.3726833372851983,0.012642308396375685,-0.5004223019387404,,-0.7449201598681936,,-0.7351473259179161,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
281,4,309,,1,1987,29,916,0.0,2,,2.0,,,5,,,,,0.4841497768441093,1.1101043989115416,0.09921843698564271,1.1112677182763626,-0.42785242500379783,-0.851846835941601,-0.32301575354371026,-0.5520501004693927,-0.7,22.6,-0.7714246540995099,22,0.01,-0.7236901267314816,0,,0.4,,-0.6860280025284294,-0.6423434871130385,-0.7305428394389673,-1.0074687402205529,0.05,0.4,-0.9203578155726363,-0.127032296765227,-0.5560135682683579,0.7369319773969193,0.2931345219046161,0.2723285470699731,0.6016236160586294,-0.5004223019387404,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
282,4,309,,1,1987,29,1106,-1.0,2,,3.0,,,5,,,,,-0.7908946070741497,0.4380555559864757,0.09921843698564271,0.44508083283760674,-0.1800320687479143,-0.46908935470285795,0.03736941272318057,-0.5009077928972225,-0.3,22.9,-0.4303784181927621,22.5,0.05,-0.592181132824413,0.03,,0.5,,-0.38337508471532195,-0.3784912446171335,-0.5028004618525814,-0.6700905147952372,0.06,0.5,-0.8814988517144254,-0.15261377969289897,-0.3295555230699157,-0.10965110313028746,-0.4272708171450865,-0.4485670883858068,-0.35547100889253275,-0.31746122747409034,,-0.8557880476761737,,-0.8345366402358225,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
283,4,309,,1,1987,29,1338,1.0,2,,,,,4,,,,,-0.7908946070741497,0.05402764574358123,0.09921843698564271,0.06440261258688855,-0.26263885416654315,-0.5328822682426474,-0.10678465378357524,-0.4972547709277819,-0.3,22.8,-0.4303784181927621,22.4,0.03,-0.7236901267314816,0.02,,0.6,,-0.47352701768092903,-0.37049572211725923,-0.539808598210368,-0.8387796338337367,0.05,0.6,-0.8789082547715278,-0.12765742643366473,-0.38617003436952674,-0.39184546330602305,-0.5935182030796332,-0.5623927150367194,-0.6867729944525505,-0.04301961577711525,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
284,4,309,,1,1987,29,1548,1.0,2,,1.0,,,4,,,,,-0.7908946070741497,0.4380555559864757,0.09921843698564271,0.44508083283760674,-0.1800320687479143,-0.5328822682426474,-0.034707620530198616,-0.5264789466833079,-0.4,22.9,-0.4303784181927621,22.5,0.04,-0.3291631450102755,0.03,,0.375,,-0.4284510511981255,-0.3225225871180051,-0.5028004618525814,-0.627918241361454,0.08,0.375,-0.9022236330864544,-0.16694424034074817,-0.38617003436952674,-0.10965110313028746,-0.48268661245660205,-0.48650896393611087,-0.4106880064858691,-0.31746122747409034,,-0.5555891676783287,,-0.5654184904099201,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
