,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1477,1.0,66.0,45,0,1994.0,353.0,8.0,0.0,2,,2.0,,,,,,,,,1.06,0.15,1.21,,22.0,,,,,,,,,,,,,22.0,,,,,,,15.9,21.3,26.2,0.11,0.19,0.06,0.05,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-3.4,-6.4,-4.9,52.8,79.3,66.05,-3.4,-6.4,-4.9
1478,1.0,309.0,45,1,1994.0,353.0,8.0,0.0,2,,2.0,,,,,,,,,0.57,0.15,0.72,,22.0,,,,,,,,,,,,,22.0,,,,,,,15.9,21.6,22.8,-0.12,-0.12,-0.67,0.15,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-3.4,-6.4,-4.9,52.8,79.3,66.05,-3.5,-6.4,-4.95
1479,2.0,270.0,35,1,1994.0,353.0,8.0,0.0,2,,2.0,,,,,,,,,0.58,0.15,0.73,,23.2,,,,,,,,,,,,,23.2,,,,,,,18.2,22.8,24.0,-0.06,-0.06,-0.34,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-3.4,-6.4,-4.9,52.8,79.3,66.05,-3.5,-6.4,-4.95
1480,2.0,797.0,55,0,1994.0,353.0,8.0,0.0,2,,2.0,,,,,,,,,0.7,0.15,0.85,,23.2,,,,,,,,,,,,,23.2,,,,,,,18.2,22.8,24.9,-0.02,-0.02,-0.14,0.05,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-3.4,-6.4,-4.9,52.8,79.3,66.05,-3.4,-6.4,-4.9
1481,3.0,128.0,,,1994.0,353.0,8.0,0.0,2,,3.0,,,,,,,,,1.06,0.15,1.21,,21.3,,,,,,,,,,,,,21.3,,,,,,,30.7,20.9,25.9,0.04,0.1,0.01,0.05,,0.163293354,,0.163293354,,,,,,,,,,,,,,,,,,-3.4,-6.4,-4.9,52.8,79.3,66.05,-3.4,-6.4,-4.9
1482,3.0,296.0,45,0,1994.0,353.0,8.0,0.0,2,,2.0,,,,,,,,,0.96,0.15,1.11,,22.0,,,,,,,,,,,,,22.0,,,,,,,32.0,21.6,25.8,0.04,0.1,0.04,0.05,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-3.4,-6.4,-4.9,52.8,79.3,66.05,-3.4,-6.4,-4.9
1483,3.0,1513.0,45,1,1994.0,353.0,8.0,,,,2.0,,,,,,,,,0.62,0.15,0.77,,21.3,,,,,,,,,,,,,21.3,,,,,,,30.6,21.1,22.7,-0.12,-0.12,-0.66,0.14,,0.163293354,,0.163293354,,,,,,,,,,,,,,,,,,-3.4,-6.4,-4.9,52.8,79.3,66.05,-3.5,-6.4,-4.95
1484,1.0,113.0,45,0,1994.0,353.0,13.0,1.0,2,,2.0,,,,,,,,,0.99,0.15,1.14,,22.3,,,,,,,,,,,,,22.3,,,,,,,13.6,21.6,26.0,0.06,0.12,0.03,0.05,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.4,-4.3,-3.85
1485,1.0,435.0,45,0,1994.0,353.0,13.0,0.0,2,,2.0,,,,,,,,,0.66,0.15,0.81,,22.3,,,,,,,,,,,,,22.3,,,,,,,13.6,21.9,23.8,-0.08,-0.08,-0.44,0.09,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.5,-4.3,-3.9
1486,2.0,126.0,25,1,1994.0,353.0,13.0,0.0,2,,2.0,,,,,,,,,0.46,0.15,0.61,,22.8,,,,,,,,,,,,,22.8,,,,,,,20.1,22.4,22.7,-0.13,-0.13,-0.67,0.14,,0.144006738,,0.144006738,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.5,-4.3,-3.9
1487,2.0,200.0,45,1,1994.0,353.0,13.0,-1.0,2,,3.0,,,,,,,,,1.29,0.15,1.44,,22.8,,,,,,,,,,,,,22.8,,,,,,,20.1,21.7,28.2,0.46,0.76,0.46,0.09,,0.144006738,,0.144006738,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.4,-4.3,-3.85
1488,3.0,129.0,,,1994.0,353.0,13.0,1.0,2,,2.0,,,,,,,,,1.06,0.15,1.21,,24.8,,,,,,,,,,,,,24.8,,,,,,,25.3,23.8,28.5,0.56,0.85,0.67,0.14,,0.118291249,,0.118291249,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.4,-4.3,-3.85
1489,3.0,487.0,35,0,1994.0,353.0,13.0,1.0,2,,1.0,,,,,,,,,0.96,0.15,1.11,,23.8,,,,,,,,,,,,,23.8,,,,,,,30.7,23.2,27.3,0.34,0.53,0.41,0.09,,0.13114899300000002,,0.13114899300000002,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.4,-4.3,-3.85
1490,3.0,577.0,45,0,1994.0,353.0,13.0,0.0,2,,2.0,,,,,,,,,0.93,0.15,1.08,,22.0,,,,,,,,,,,,,22.0,,,,,,,36.1,21.7,25.7,0.01,0.06,0.02,0.05,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.4,-4.3,-3.85
1491,3.0,694.0,35,0,1994.0,353.0,13.0,-1.0,2,,2.0,,,,,,,,,0.64,0.15,0.79,,22.0,,,,,,,,,,,,,22.0,,,,,,,36.1,21.8,23.6,-0.08,-0.08,-0.42,0.09,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.5,-4.3,-3.9
1492,3.0,760.0,35,0,1994.0,353.0,13.0,1.0,2,,2.0,,,,,,,,,1.06,0.15,1.21,,22.0,,,,,,,,,,,,,22.0,,,,,,,36.1,21.7,26.6,0.18,0.32,0.18,0.06,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.4,-4.3,-3.85
1493,3.0,1100.0,35,1,1994.0,353.0,13.0,-3.0,1,,3.0,,,,,,,,,1.02,0.15,1.17,,23.0,,,,,,,,,,,,,23.0,,,,,,,28.4,22.4,27.0,0.27,0.42,0.29,0.07,,0.14143518900000002,,0.14143518900000002,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.4,-4.3,-3.85
1494,3.0,1514.0,45,1,1994.0,353.0,13.0,1.0,2,,1.0,,,,,,,,,0.62,0.15,0.77,,23.0,,,,,,,,,,,,,23.0,,,,,,,28.2,22.7,24.3,-0.05,-0.05,-0.26,0.06,,0.14143518900000002,,0.14143518900000002,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.5,-4.3,-3.9
1495,3.0,1581.0,,,1994.0,353.0,13.0,1.0,2,,1.0,,,,,,,,,0.83,0.15,0.98,,23.0,,,,,,,,,,,,,23.0,,,,,,,27.4,22.5,25.7,0.03,0.08,0.06,0.05,,0.14143518900000002,,0.14143518900000002,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.4,-4.3,-3.85
1496,3.0,1686.0,25,1,1994.0,353.0,13.0,-1.0,2,,3.0,,,,,,,,,0.58,0.15,0.73,,23.0,,,,,,,,,,,,,23.0,,,,,,,28.4,22.7,24.0,-0.06,-0.06,-0.33,0.07,,0.14143518900000002,,0.14143518900000002,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.5,-4.3,-3.9
1497,3.0,1823.0,25,1,1994.0,353.0,13.0,-1.0,2,,3.0,,,,,,,,,0.85,0.15,1.0,,23.0,,,,,,,,,,,,,23.0,,,,,,,27.4,22.5,25.9,0.06,0.12,0.08,0.05,,0.14143518900000002,,0.14143518900000002,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.4,-4.3,-3.85
1498,3.0,2018.0,25,1,1994.0,353.0,13.0,2.0,1,,1.0,,,,,,,,,0.42,0.15,0.57,,24.8,,,,,,,,,,,,,24.8,,,,,,,25.3,24.5,24.4,-0.04,-0.04,-0.16,0.06,,0.118291249,,0.118291249,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.5,-4.3,-3.9
1499,4.0,64.0,35,1,1994.0,353.0,13.0,0.0,2,,2.0,,,,,,,,,0.67,0.15,0.82,,24.1,,,,,,,,,,,,,24.1,,,,,,,10.3,23.4,25.3,-0.01,-0.01,-0.02,0.05,,0.12729167,,0.12729167,,,,,,,,,,,,,,,,,,-3.4,-4.3,-3.85,52.8,57.8,55.3,-3.5,-4.3,-3.9
1500,1.0,67.0,45,0,1994.0,353.0,14.0,0.0,2,,2.0,,,,,,,,,1.4,0.15,1.55,,23.0,,,,,,,,,,,,,23.0,,,,,,,13.2,21.6,28.8,0.55,0.91,0.54,0.11,,0.14143518900000002,,0.14143518900000002,,,,,,,,,,,,,,,,,,-3.4,-3.4,-3.4,52.8,52.8,52.8,-3.4,-3.4,-3.4
1501,2.0,478.0,55,1,1994.0,353.0,14.0,0.0,2,,2.0,,,,,,,,,1.08,0.15,1.23,,23.2,,,,,,,,,,,,,23.2,,,,,,,20.0,22.3,27.3,0.33,0.51,0.34,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-3.4,-3.4,-3.4,52.8,52.8,52.8,-3.4,-3.4,-3.4
1502,2.0,798.0,55,0,1994.0,353.0,14.0,0.0,2,,2.0,,,,,,,,,0.7,0.15,0.85,,23.2,,,,,,,,,,,,,23.2,,,,,,,20.0,22.8,24.9,-0.02,-0.02,-0.13,0.05,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-3.4,-3.4,-3.4,52.8,52.8,52.8,-3.4,-3.4,-3.4
1503,3.0,366.0,45,0,1994.0,353.0,14.0,0.0,2,,2.0,,,,,,,,,0.57,0.15,0.72,,24.8,,,,,,,,,,,,,24.8,,,,,,,25.3,24.3,25.4,0.0,0.0,0.1,0.05,,0.118291249,,0.118291249,,,,,,,,,,,,,,,,,,-3.4,-3.4,-3.4,52.8,52.8,52.8,-3.5,-3.5,-3.5
1504,3.0,1380.0,25,1,1994.0,353.0,14.0,1.0,2,,2.0,,,,,,,,,0.73,0.15,0.88,,23.0,,,,,,,,,,,,,23.0,,,,,,,27.6,22.7,25.1,-0.01,-0.01,-0.08,0.05,,0.14143518900000002,,0.14143518900000002,,,,,,,,,,,,,,,,,,-3.4,-3.4,-3.4,52.8,52.8,52.8,-3.4,-3.4,-3.4
1505,1.0,436.0,45,0,1994.0,354.0,9.0,0.0,2,,2.0,,,,,,,,,0.66,0.15,0.81,,22.0,,,,,,,,,,,,,22.0,,,,,,,15.0,21.6,23.5,-0.09,-0.09,-0.51,0.1,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-0.2,-5.7,-2.95,85.2,89.2,87.2,-0.1,-5.7,-2.9
1506,1.0,505.0,45,0,1994.0,354.0,9.0,-1.0,2,,3.0,,,,,,,,,0.72,0.15,0.87,,22.0,,,,,,,,,,,,,22.0,,,,,,,15.0,21.6,23.9,-0.07,-0.07,-0.41,0.08,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-0.2,-5.7,-2.95,85.2,89.2,87.2,-0.1,-5.7,-2.9
1507,2.0,127.0,25,1,1994.0,354.0,9.0,-2.0,1,,3.0,,,,,,,,,0.47,0.15,0.62,,23.2,,,,,,,,,,,,,23.2,,,,,,,20.0,22.8,23.2,-0.1,-0.1,-0.54,0.11,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.2,-5.7,-2.95,85.2,89.2,87.2,-0.2,-5.7,-2.95
1508,2.0,201.0,45,1,1994.0,354.0,9.0,-1.0,2,,3.0,,,,,,,,,1.08,0.15,1.23,,23.2,,,,,,,,,,,,,23.2,,,,,,,20.0,22.3,27.3,0.33,0.51,0.34,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.2,-5.7,-2.95,85.2,89.2,87.2,-0.1,-5.7,-2.9
1509,2.0,412.0,35,1,1994.0,354.0,9.0,0.0,2,,2.0,,,,,,,,,0.84,0.15,0.99,,23.2,,,,,,,,,,,,,23.2,,,,,,,20.0,22.6,25.8,0.05,0.11,0.07,0.05,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.2,-5.7,-2.95,85.2,89.2,87.2,-0.1,-5.7,-2.9
1510,2.0,711.0,45,0,1994.0,354.0,9.0,0.0,2,,2.0,,,,,,,,,0.64,0.15,0.79,,23.2,,,,,,,,,,,,,23.2,,,,,,,20.0,22.8,24.5,-0.04,-0.04,-0.22,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.2,-5.7,-2.95,85.2,89.2,87.2,-0.1,-5.7,-2.9
1511,2.0,799.0,55,0,1994.0,354.0,9.0,0.0,2,,2.0,,,,,,,,,0.62,0.15,0.77,,23.2,,,,,,,,,,,,,23.2,,,,,,,20.0,22.8,24.4,-0.05,-0.05,-0.26,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.2,-5.7,-2.95,85.2,89.2,87.2,-0.1,-5.7,-2.9
1512,3.0,578.0,45,0,1994.0,354.0,9.0,0.0,2,,2.0,,,,,,,,,0.51,0.15,0.66,,20.9,,,,,,,,,,,,,20.9,,,,,,,32.9,20.7,21.4,-0.2,-0.2,-0.99,0.26,,0.168436452,,0.168436452,,,,,,,,,,,,,,,,,,-0.2,-5.7,-2.95,85.2,89.2,87.2,-0.2,-5.7,-2.95
1513,3.0,367.0,45,0,1994.0,354.0,10.0,-2.0,1,,3.0,,,,,,,,,0.62,0.15,0.77,,22.0,,,,,,,,,,,,,22.0,,,,,,,31.3,21.8,23.4,-0.09,-0.09,-0.49,0.1,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-0.2,-4.1,-2.15,85.2,85.8,85.5,-0.1,-4.1,-2.1
1514,3.0,761.0,35,0,1994.0,354.0,10.0,0.0,2,,2.0,,,,,,,,,1.06,0.15,1.21,,21.3,,,,,,,,,,,,,21.3,,,,,,,31.4,20.9,25.9,0.04,0.1,0.01,0.05,,0.163293354,,0.163293354,,,,,,,,,,,,,,,,,,-0.2,-4.1,-2.15,85.2,85.8,85.5,-0.1,-4.1,-2.1
1515,3.0,1515.0,45,1,1994.0,354.0,10.0,-1.0,2,,2.0,,,,,,,,,0.58,0.15,0.73,,22.7,,,,,,,,,,,,,22.7,,,,,,,29.7,22.5,23.7,-0.07,-0.07,-0.39,0.08,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,-0.2,-4.1,-2.15,85.2,85.8,85.5,-0.1,-4.1,-2.1
1516,3.0,1687.0,25,1,1994.0,354.0,10.0,-1.0,2,,3.0,,,,,,,,,0.42,0.15,0.57,,22.3,,,,,,,,,,,,,22.3,,,,,,,33.6,22.1,22.1,-0.16,-0.16,-0.82,0.19,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.2,-4.1,-2.15,85.2,85.8,85.5,-0.2,-4.1,-2.15
1517,3.0,1824.0,25,1,1994.0,354.0,10.0,0.0,2,,3.0,,,,,,,,,1.07,0.15,1.22,,22.7,,,,,,,,,,,,,22.7,,,,,,,28.4,22.1,27.1,0.27,0.44,0.28,0.07,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,-0.2,-4.1,-2.15,85.2,85.8,85.5,-0.1,-4.1,-2.1
1518,1.0,312.0,45,1,1994.0,354.0,14.0,1.0,2,,1.0,,,,,,,,,0.75,0.15,0.9,,22.3,,,,,,,,,,,,,22.3,,,,,,,17.4,21.9,24.5,-0.04,-0.04,-0.28,0.07,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.25,85.2,83.4,84.3,-0.1,-0.3,-0.2
1519,1.0,506.0,45,0,1994.0,354.0,14.0,0.0,2,,2.0,,,,,,,,,0.72,0.15,0.87,,22.3,,,,,,,,,,,,,22.3,,,,,,,17.4,21.9,24.2,-0.05,-0.05,-0.33,0.07,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.25,85.2,83.4,84.3,-0.1,-0.3,-0.2
1520,1.0,639.0,35,0,1994.0,354.0,14.0,-1.0,2,,2.0,,,,,,,,,0.7,0.15,0.85,,22.3,,,,,,,,,,,,,22.3,,,,,,,17.4,21.9,24.1,-0.06,-0.06,-0.36,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.25,85.2,83.4,84.3,-0.1,-0.3,-0.2
1521,2.0,128.0,25,1,1994.0,354.0,14.0,-2.0,1,,3.0,,,,,,,,,0.47,0.15,0.62,,23.2,,,,,,,,,,,,,23.2,,,,,,,20.7,22.8,23.2,-0.1,-0.1,-0.53,0.11,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.25,85.2,83.4,84.3,-0.2,-0.3,-0.25
1522,3.0,368.0,45,0,1994.0,354.0,14.0,-1.0,2,,3.0,,,,,,,,,0.62,0.15,0.77,,22.3,,,,,,,,,,,,,22.3,,,,,,,33.4,22.1,23.7,-0.07,-0.07,-0.4,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.25,85.2,83.4,84.3,-0.1,-0.3,-0.2
1523,3.0,630.0,55,0,1994.0,354.0,14.0,-1.0,2,,2.0,,,,,,,,,1.4,0.15,1.55,,22.0,,,,,,,,,,,,,22.0,,,,,,,27.9,21.2,28.5,0.47,0.84,0.46,0.09,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.25,85.2,83.4,84.3,-0.1,-0.2,-0.15
1524,3.0,762.0,35,0,1994.0,354.0,14.0,0.0,2,,2.0,,,,,,,,,1.06,0.15,1.21,,22.0,,,,,,,,,,,,,22.0,,,,,,,27.9,21.5,26.4,0.15,0.26,0.13,0.05,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.25,85.2,83.4,84.3,-0.1,-0.2,-0.15
1525,3.0,1101.0,35,1,1994.0,354.0,14.0,-2.0,1,,3.0,,,,,,,,,0.94,0.15,1.09,,22.3,,,,,,,,,,,,,22.3,,,,,,,37.4,22.0,26.1,0.09,0.17,0.11,0.05,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.25,85.2,83.4,84.3,-0.1,-0.3,-0.2
1526,3.0,1583.0,,,1994.0,354.0,14.0,0.0,2,,2.0,,,,,,,,,1.06,0.15,1.21,,22.7,,,,,,,,,,,,,22.7,,,,,,,30.4,22.1,27.0,0.27,0.44,0.29,0.07,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.25,85.2,83.4,84.3,-0.1,-0.2,-0.15
1527,3.0,1688.0,25,1,1994.0,354.0,14.0,0.0,2,,2.0,,,,,,,,,0.47,0.15,0.62,,22.3,,,,,,,,,,,,,22.3,,,,,,,37.4,22.1,22.5,-0.13,-0.13,-0.68,0.15,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.25,85.2,83.4,84.3,-0.2,-0.3,-0.25
1528,1.0,69.0,45,0,1994.0,354.0,15.0,-1.0,2,,2.0,,,,,,,,,1.61,0.15,1.76,,22.0,,,,,,,,,,,,,22.0,,,,,,,18.4,20.7,29.4,0.59,1.08,0.56,0.12,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2,85.2,85.2,85.2,-0.1,-0.1,-0.1
1529,1.0,234.0,45,0,1994.0,354.0,15.0,0.0,2,,2.0,,,,,,,,,0.96,0.15,1.11,,22.0,,,,,,,,,,,,,22.0,,,,,,,18.4,21.4,25.6,0.0,0.0,-0.04,0.05,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2,85.2,85.2,85.2,-0.1,-0.1,-0.1
1530,3.0,62.0,35,0,1994.0,354.0,15.0,0.0,2,,2.0,,,,,,,,,0.83,0.15,0.98,,23.8,,,,,,,,,,,,,23.8,,,,,,,23.0,23.1,26.3,0.17,0.25,0.21,0.06,,0.13114899300000002,,0.13114899300000002,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2,85.2,85.2,85.2,-0.1,-0.1,-0.1
1531,3.0,832.0,25,1,1994.0,354.0,15.0,0.0,2,,2.0,,,,,,,,,0.75,0.15,0.9,,23.8,,,,,,,,,,,,,23.8,,,,,,,23.0,23.2,25.8,0.06,0.11,0.11,0.05,,0.13114899300000002,,0.13114899300000002,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2,85.2,85.2,85.2,-0.1,-0.1,-0.1
1532,3.0,1825.0,25,1,1994.0,354.0,15.0,0.0,2,,2.0,,,,,,,,,1.07,0.15,1.22,,22.7,,,,,,,,,,,,,22.7,,,,,,,30.9,22.1,27.1,0.28,0.47,0.3,0.07,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2,85.2,85.2,85.2,-0.1,-0.1,-0.1
1533,3.0,2020.0,25,1,1994.0,354.0,15.0,0.0,2,,2.0,,,,,,,,,0.63,0.15,0.78,,22.3,,,,,,,,,,,,,22.3,,,,,,,33.4,22.1,23.7,-0.07,-0.07,-0.38,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2,85.2,85.2,85.2,-0.1,-0.1,-0.1
1534,1.0,438.0,45,0,1994.0,355.0,10.0,0.0,2,,2.0,,,,,,,,,0.66,0.15,0.81,,22.3,,,,,,,,,,,,,22.3,,,,,,,20.8,22.0,23.8,-0.07,-0.07,-0.4,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,8.6,3.6,6.1,55.6,73.8,64.7,8.6,3.6,6.1
1535,2.0,533.0,45,1,1994.0,355.0,10.0,0.0,2,,2.0,,,,,,,,,0.96,0.15,1.11,,23.6,,,,,,,,,,,,,23.6,,,,,,,18.0,22.7,26.8,0.26,0.38,0.28,0.07,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,8.6,3.6,6.1,55.6,73.8,64.7,8.6,3.7,6.15
1536,2.0,569.0,35,0,1994.0,355.0,10.0,-1.0,2,,2.0,,,,,,,,,1.06,0.15,1.21,,23.6,,,,,,,,,,,,,23.6,,,,,,,18.0,22.6,27.4,0.36,0.54,0.39,0.08,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,8.6,3.6,6.1,55.6,73.8,64.7,8.6,3.7,6.15
1537,2.0,713.0,45,0,1994.0,355.0,10.0,0.0,2,,2.0,,,,,,,,,0.64,0.15,0.79,,23.6,,,,,,,,,,,,,23.6,,,,,,,18.0,23.2,24.9,-0.02,-0.02,-0.14,0.05,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,8.6,3.6,6.1,55.6,73.8,64.7,8.6,3.6,6.1
1538,3.0,1102.0,35,1,1994.0,355.0,10.0,-1.0,2,,2.0,,,,,,,,,0.97,0.15,1.12,,22.3,,,,,,,,,,,,,22.3,,,,,,,34.2,21.9,26.2,0.12,0.21,0.13,0.05,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,8.6,3.6,6.1,55.6,73.8,64.7,8.6,3.7,6.15
1539,3.0,1195.0,45,1,1994.0,355.0,10.0,0.0,2,,2.0,,,,,,,,,0.59,0.15,0.74,,23.4,,,,,,,,,,,,,23.4,,,,,,,31.8,23.2,24.5,-0.04,-0.04,-0.18,0.06,,0.136292091,,0.136292091,,,,,,,,,,,,,,,,,,8.6,3.6,6.1,55.6,73.8,64.7,8.6,3.6,6.1
1540,3.0,1308.0,25,1,1994.0,355.0,10.0,2.0,1,,2.0,,,,,,,,,0.71,0.15,0.86,,23.4,,,,,,,,,,,,,23.4,,,,,,,31.8,23.1,25.3,0.0,0.0,0.01,0.05,,0.136292091,,0.136292091,,,,,,,,,,,,,,,,,,8.6,3.6,6.1,55.6,73.8,64.7,8.6,3.6,6.1
1541,1.0,313.0,45,1,1994.0,355.0,11.0,1.0,2,,2.0,,,,,,,,,0.25,0.15,0.4,,22.7,,,,,,,,,,,,,22.7,,,,,,,20.9,22.3,20.8,-0.25,-0.25,-1.22,0.36,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,8.6,4.6,6.6,55.6,68.7,62.15,8.6,4.6,6.6
1542,1.0,584.0,35,0,1994.0,355.0,11.0,1.0,2,,2.0,,,,,,,,,0.62,0.15,0.77,,22.7,,,,,,,,,,,,,22.7,,,,,,,20.9,22.4,23.9,-0.07,-0.07,-0.37,0.08,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,8.6,4.6,6.6,55.6,68.7,62.15,8.6,4.6,6.6
1543,1.0,640.0,35,0,1994.0,355.0,11.0,-1.0,2,,2.0,,,,,,,,,0.49,0.15,0.64,,22.7,,,,,,,,,,,,,22.7,,,,,,,20.9,22.4,22.9,-0.12,-0.12,-0.63,0.13,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,8.6,4.6,6.6,55.6,68.7,62.15,8.6,4.6,6.6
1544,2.0,639.0,45,0,1994.0,355.0,11.0,1.0,2,,1.0,,,,,,,,,0.72,0.15,0.87,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.8,23.1,25.4,0.0,0.0,0.0,0.05,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,8.6,4.6,6.6,55.6,68.7,62.15,8.6,4.6,6.6
1545,2.0,801.0,55,0,1994.0,355.0,11.0,1.0,2,,2.0,,,,,,,,,0.62,0.15,0.77,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.8,23.2,24.7,-0.03,-0.03,-0.16,0.06,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,8.6,4.6,6.6,55.6,68.7,62.15,8.6,4.6,6.6
1546,3.0,763.0,35,0,1994.0,355.0,11.0,1.0,2,,2.0,,,,,,,,,1.06,0.15,1.21,,22.0,,,,,,,,,,,,,22.0,,,,,,,29.4,21.5,26.5,0.15,0.27,0.14,0.05,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,8.6,4.6,6.6,55.6,68.7,62.15,8.6,4.6,6.6
1547,3.0,1250.0,35,0,1994.0,355.0,11.0,0.0,2,,2.0,,,,,,,,,0.64,0.15,0.79,,23.4,,,,,,,,,,,,,23.4,,,,,,,31.3,23.2,24.8,-0.02,-0.02,-0.1,0.05,,0.136292091,,0.136292091,,,,,,,,,,,,,,,,,,8.6,4.6,6.6,55.6,68.7,62.15,8.6,4.6,6.6
