l,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
265,4,307,,1,1987,27,1436,-1,2,,3,,,4,,,,,1.2,0.895,0.15,1.045,23.6,22.9,22.7,9.8,-0.8,23.7,23.2,22.8,0.01,0.03,0.02,,0.666666667,,23.07,23.4,23.235,0.02,0.03,0.666666667,1.209333333,42.88148593,23.2,26.8,0.24,0.37,0.38,0.08,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
266,4,307,,1,1987,29,927,-2,1,,3,,,1,,,,,1.2,0.69,0.15,0.84,22.1,21.5,21.6,8.14,-0.4,22.1,21.9,21.7,0,0.07,0.05,,0.285714286,,21.73,22.07,21.9,0.04,0.07,0.285714286,1.081333333,41.59901807,21.8,23.9,-0.06,-0.06,-0.2,0.06,,0.042892399,,0.042892399,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
267,4,307,,1,1987,29,1331,0,2,,1,,,5,,,,,1.2,0.995,0.15,1.145,22.2,21.9,22,8,-0.3,22.2,22.1,22,0.02,0.04,0.01,,0.5,,22.03,22.17,22.1,0.023333333,0.04,0.5,1.070666667,40.44086163,22,26.4,0.14,0.25,0.24,0.06,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
268,4,307,,1,1987,29,1529,-1,2,,,,,3,,,,,1.2,0.995,0.15,1.145,22.4,21.9,22.1,8.2,-0.5,22.4,22.2,22.2,0.02,0.06,0.03,,0.5,,22.13,22.4,22.265,0.036666667,0.06,0.5,1.085333333,40.74561987,22.2,26.5,0.17,0.29,0.27,0.07,,0.029591999,,0.029591999,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
269,4,308,,1,1987,27,932,0,2,,2,,,5,,,,,1,0.58,0.15,0.73,23.1,22.4,22.1,9.72,0.1,23.2,22.6,22.2,0.01,0.03,0.01,,0.666666667,,22.53,22.8,22.665,0.016666667,0.03,0.666666667,1.204,44.11350032,22.6,23.2,-0.15,-0.15,-0.71,0.16,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
270,4,308,,1,1987,27,1122,0,2,,3,,,5,,,,,1.4,0.58,0.15,0.73,23.1,22.5,22.6,9.63,-0.5,23.2,22.8,22.6,0.06,0.1,0.03,,0.3,,22.73,23,22.865,0.063333333,0.1,0.3,1.196,43.29145093,22.8,24.7,-0.01,-0.01,0.2,0.06,,0.076286585,,0.076286585,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
271,4,308,,1,1987,27,1420,1,2,,2,,,5,,,,,1,0.58,0.15,0.73,22.9,22.5,22.7,9.59,-0.4,23,22.7,22.8,0.06,0.12,0.03,,0.25,,22.7,22.97,22.835,0.07,0.12,0.25,1.193333333,43.27362952,22.8,23.4,-0.14,-0.14,-0.66,0.14,,0.093982622,,0.093982622,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
272,4,308,,1,1987,27,1612,1,2,,,,,4,,,,,1,0.58,0.15,0.73,23.4,23.1,23.1,9.8,-0.5,23.5,23.2,23.2,0.03,0.09,0.02,,0.333333333,,23.2,23.4,23.3,0.046666667,0.09,0.333333333,1.209333333,42.54564192,23.2,23.8,-0.11,-0.11,-0.52,0.11,,0.062964045,,0.062964045,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
273,4,308,,1,1987,29,903,0,2,,2,,,4,,,,,1,0.855,0.15,1.005,22.3,22,22.1,7.9,-0.4,22.4,22.2,22.2,0.08,0.11,0.06,,0.363636364,,22.13,22.4,22.265,0.083333333,0.11,0.363636364,1.064,39.94472316,22.1,24.6,-0.08,-0.08,-0.34,0.07,,0.096889563,,0.096889563,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
274,4,308,,1,1987,29,1112,1,2,,2,,,4,,,,,1.2,0.84,0.15,0.99,22.7,22.3,22.5,8.44,-0.3,22.8,22.6,22.6,0.05,0.11,0.04,,0.272727273,,22.5,22.83,22.665,0.066666667,0.11,0.272727273,1.104,40.52340437,22.6,25.7,0.03,0.09,0.17,0.06,,0.086901759,,0.086901759,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
275,4,308,,1,1987,29,1345,0,2,,3,,,5,,,,,1,0.84,0.15,0.99,23.1,22.7,22.6,8.3,-0.5,23.2,22.8,22.6,0.05,0.05,0.01,,0.4,,22.8,22.93,22.865,0.036666667,0.05,0.4,1.093333333,39.40756127,22.7,25,-0.06,-0.06,-0.22,0.06,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
276,4,308,,1,1987,29,1611,1,2,,2,,,5,,,,,1,0.84,0.15,0.99,22.5,22.2,22.3,7.97,-0.6,22.6,22.4,22.4,0.05,0.12,0.05,,0.25,,22.33,22.6,22.465,0.073333333,0.12,0.25,1.069333333,39.65887646,22.3,24.7,-0.07,-0.07,-0.32,0.07,,0.096434342,,0.096434342,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
277,4,309,,1,1987,26,1716,2,1,,2,,,6,,,,,1,0.58,0.15,0.73,22.8,22,22.5,9.94,-0.4,23,22.5,22.6,0.08,0.15,0.03,,0.333333333,,22.43,22.97,22.7,0.086666667,0.15,0.333333333,1.221333333,45.02143686,22.7,23.3,-0.14,-0.14,-0.69,0.15,,0.143642115,,0.143642115,,0,,1,,,,0,0,0,,,,,,,,15,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9,12.05
278,4,309,,1,1987,27,1115,0,2,,2,,,6,,,,,1.2,0.825,0.15,0.975,22.6,21.4,21.6,9.7,-1.4,22.9,22,21.8,0.04,0.11,0.01,,0.454545455,,21.87,22.6,22.235,0.053333333,0.11,0.454545455,1.201333333,45.82170696,22.2,25.4,0,0,0.09,0.05,,0.109881573,,0.109881573,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
279,4,309,,1,1987,27,1401,0,2,,3,,,5,,,,,1,0.52,0.15,0.67,22.7,21.4,21.9,9.8,-2.2,23.2,21.9,22.1,0.11,0.24,0.05,,0.333333333,,22,22.87,22.435,0.133333333,0.24,0.333333333,1.209333333,45.7622156,22.5,22.6,-0.18,-0.18,-1.03,0.27,,0.274490686,,0.274490686,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
280,4,309,,1,1987,27,1618,2,1,,2,,,3,,,,,1.2,0.52,0.15,0.67,23.4,22.7,22.9,9.83,-0.7,23.5,23.1,23,0.03,0.07,0.02,,0.285714286,,23,23.4,23.2,0.04,0.07,0.285714286,1.212,43.15852134,23.1,23.9,-0.06,-0.06,-0.16,0.06,,0.038774729,,0.038774729,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
281,4,309,,1,1987,29,916,0,2,,2,,,5,,,,,1.2,0.905,0.15,1.055,22.5,21.8,22,7.9,-0.7,22.6,22.2,22,0.01,0.05,0,,0.4,,22.1,22.43,22.265,0.02,0.05,0.4,1.064,40.01784507,22.2,25.9,0.05,0.11,0.16,0.06,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
282,4,309,,1,1987,29,1106,-1,2,,3,,,5,,,,,1,0.765,0.15,0.915,22.8,22.4,22.5,8.18,-0.3,22.9,22.6,22.5,0.05,0.06,0.03,,0.5,,22.57,22.76,22.665,0.046666667,0.06,0.5,1.084,39.62039906,22.6,24.4,-0.08,-0.08,-0.36,0.08,,0.028369189,,0.028369189,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
283,4,309,,1,1987,29,1338,1,2,,,,,4,,,,,1,0.685,0.15,0.835,22.7,22.3,22.3,8.2,-0.3,22.8,22.6,22.4,0.03,0.05,0.02,,0.6,,22.43,22.77,22.6,0.033333333,0.05,0.6,1.085333333,40.00813276,22.5,23.9,-0.11,-0.11,-0.54,0.11,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
284,4,309,,1,1987,29,1548,1,2,,1,,,4,,,,,1,0.765,0.15,0.915,22.8,22.3,22.4,8.04,-0.4,22.9,22.6,22.5,0.04,0.08,0.03,,0.375,,22.5,22.83,22.665,0.05,0.08,0.375,1.073333333,39.39775425,22.5,24.4,-0.09,-0.09,-0.39,0.08,,0.056544448,,0.056544448,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
285,4,310,,1,1987,27,917,0,2,,3,,,5,,,,,1,0.83,0.15,0.98,22.9,21,20.4,9.9,-1.8,23,21.7,20.5,0.01,0.02,0.04,,0.5,,21.43,22.04,21.735,0.023333333,0.04,0.5,1.218666667,47.7512132,21.7,24,-0.1,-0.1,-0.48,0.1,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
286,4,310,,1,1987,27,1142,-1,2,,3,,,2,,,,,1.2,0.83,0.15,0.98,22.7,21.6,20.6,9.6,-1,23,22.1,20.8,0.14,0.07,0.02,,0.571428571,,21.63,22.3,21.965,0.076666667,0.14,0.571428571,1.193333333,46.18935009,21.9,25.1,-0.01,-0.01,0.03,0.05,,0.050664325,,0.050664325,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
287,4,310,,1,1987,27,1428,-2,1,,3,,,1,,,,,1.2,0.81,0.15,0.96,23.8,23.1,22.2,9.82,-1.5,23.9,23.1,22.3,0.02,0.02,0,,0.5,,23.03,23.17,23.1,0.013333333,0.02,0.5,1.212,43.08020939,23,26,0.09,0.17,0.24,0.06,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
288,4,310,,1,1987,27,1625,-2,1,,3,,,5,,,,,1.2,0.83,0.15,0.98,23.6,22.9,22.8,10,-0.7,23.7,23.2,22.8,0.04,0.02,0.02,,0.5,,23.1,23.37,23.235,0.026666667,0.04,0.5,1.226666667,43.41722308,23.2,26.3,0.15,0.24,0.3,0.07,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
289,4,310,,1,1987,29,946,0,2,,,,,6,,,,,1.2,0.72,0.15,0.87,22.8,22.3,21.9,8,-0.1,23,22.5,22,0.07,0.04,0.02,,0.5,,22.33,22.67,22.5,0.043333333,0.07,0.5,1.070666667,39.70832643,22.4,24.7,-0.03,-0.03,-0.03,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
290,4,310,,1,1987,29,1118,0,2,,3,,,6,,,,,1.2,0.72,0.15,0.87,23,22.4,22.5,8.23,-0.6,23,22.7,22.5,0.04,0.07,0.02,,0.285714286,,22.63,22.84,22.735,0.043333333,0.07,0.285714286,1.088,39.62195214,22.6,24.9,-0.02,-0.02,0.01,0.05,,0.039804146,,0.039804146,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
291,4,310,,1,1987,29,1352,0,2,,2,,,6,,,,,1.2,0.72,0.15,0.87,22.3,21.9,22.1,8,-0.1,22.4,22.3,22.2,0.07,0.09,0.04,,0.333333333,,22.1,22.5,22.3,0.066666667,0.09,0.333333333,1.070666667,40.26858344,22.2,24.5,-0.03,-0.03,-0.08,0.05,,0.069895867,,0.069895867,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
292,4,310,,1,1987,29,1542,0,2,,2,,,6,,,,,1.2,0.72,0.15,0.87,22.9,22.5,22.4,8.04,-0.4,23,22.7,22.5,0.04,0.03,0.01,,0.666666667,,22.6,22.87,22.735,0.026666667,0.04,0.666666667,1.073333333,39.15910825,22.6,24.9,-0.02,-0.02,0.02,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
293,4,311,,1,1987,26,1639,1,2,,1,,,5,,,,,1.2,0.755,0.15,0.905,24.6,23.6,23.6,11.29,0.3,24.8,24,23.6,0.03,0.05,0.03,,0.6,,23.93,24.33,24.13,0.036666667,0.05,0.6,1.336,44.97840938,24.1,26.6,0.23,0.34,0.42,0.09,,0,,0,,0,,1,,,,0,0,0,,,,,,,,15,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9,12.05
294,4,311,,1,1987,28,952,0,2,,2,,,6,,,,,1,1.075,0.15,1.225,23,22.3,22.2,9.6,-0.5,23.1,22.5,22.3,0.03,0.06,0.04,,0.5,,22.5,22.77,22.635,0.043333333,0.06,0.5,1.193333333,43.80247211,22.6,26.2,0,0,0.1,0.05,,0.028613751,,0.028613751,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
295,4,311,,1,1987,28,1323,0,2,,2,,,5,,,,,1.4,0.98,0.15,1.13,23.6,23,22.9,9.8,-0.3,23.9,23.1,23,0.06,0.13,0.08,,0.307692308,,23.17,23.5,23.335,0.09,0.13,0.307692308,1.209333333,42.62288022,23.3,28.3,0.49,0.79,0.72,0.16,,0.106157444,,0.106157444,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
296,4,311,,1,1987,28,1508,0,2,,1,,,3,,,,,1,0.98,0.15,1.13,24.6,23.9,23.9,9.93,-0.6,24.7,24,23.9,0.03,0.13,0.06,,0.307692308,,24.13,24.27,24.2,0.073333333,0.13,0.307692308,1.22,40.58263585,24.1,27.2,0.27,0.41,0.34,0.07,,0.097471835,,0.097471835,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
297,4,311,,1,1987,30,1149,0,2,,2,,,5,,,,,1,0.52,0.15,0.67,23.4,22.5,22.5,8.94,-0.3,23.5,22.8,22.5,0.04,0.08,0.02,,0.25,,22.8,23.07,22.935,0.046666667,0.08,0.25,1.141333333,41.13764933,22.9,23,-0.16,-0.16,-0.78,0.18,,0.050739332,,0.050739332,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
298,4,312,,1,1987,26,1615,2,1,,1,,,3,,,,,1.2,0.755,0.15,0.905,24,23.3,23.1,11.31,0.3,24.2,23.6,23.2,0.02,0.05,0.02,,0.4,,23.47,23.86,23.665,0.03,0.05,0.4,1.338666667,46.33405589,23.7,26.2,0.16,0.25,0.33,0.07,,0,,0,,0,,1,,,,0,0,0,,,,,,,,15,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9,12.05
299,4,312,,1,1987,28,958,0,2,,3,,,3,,,,,1.4,0.9449999,0.15,1.0949999,22.8,22.3,22.2,9.4,0.2,22.9,22.5,22.3,0,0.02,0.01,,0.5,,22.43,22.7,22.565,0.01,0.02,0.5,1.177333333,43.39948553,22.5,27.3,0.32,0.52,0.55,0.11,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
300,4,312,,1,1987,28,1317,-1.5,2,,3,,,3,,,,,1,0.9449999,0.15,1.0949999,22.9,22.4,22.2,9.74,0.3,23,22.5,22.3,0.01,0.08,0.08,,0.25,,22.5,22.7,22.6,0.056666667,0.08,0.25,1.205333333,44.2429439,22.5,25.4,-0.04,-0.04,-0.1,0.05,,0.051180543,,0.051180543,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
301,4,312,,1,1987,28,1531,-1,2,,3,,,3,,,,,1,1.005,0.15,1.155,23.1,22.5,22.4,9.4,-0.8,23.2,22.8,22.5,0.04,0.12,0.11,,0.333333333,,22.67,23,22.835,0.09,0.12,0.333333333,1.177333333,42.77123236,22.8,26,-0.01,-0.01,0.06,0.05,,0.102164638,,0.102164638,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
302,4,312,,1,1987,30,1044,-2,1,,3,,,3,,,,,1,0.665,0.15,0.815,22.4,21.8,22.2,8.67,0.1,22.4,22.3,22.3,0.04,0.07,0.05,,0.428571429,,22.13,22.54,22.335,0.053333333,0.07,0.428571429,1.121333333,42.09713306,22.2,23.5,-0.13,-0.13,-0.65,0.14,,0.04585507,,0.04585507,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
303,4,312,,1,1987,30,1335,-1.5,2,,3,,,3,,,,,1.2,1.085,0.15,1.235,23.5,22.8,22.7,8.9,-0.1,23.5,23.1,22.7,0.01,0.03,0.01,,0.666666667,,23,23.2,23.1,0.016666667,0.03,0.666666667,1.138666667,40.54716966,23,27.9,0.41,0.66,0.53,0.11,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
304,4,314,,1,1987,26,1539,1,2,,1,,,4,,,,,1,0.48,0.15,0.63,23.2,22.2,21.9,11.13,-0.9,23.5,22.9,22.1,0.03,0.08,0.14,,0.375,,22.43,23.23,22.83,0.083333333,0.14,0.375,1.322666667,48.75683992,22.8,22.7,-0.18,-0.18,-0.87,0.21,,0.057027734,,0.057027734,,0,,0,,,,0,0,1,,,,,,,,15,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9,12.05
305,4,314,,1,1987,28,1006,1,2,,1,,,4,,,,,1,0.54,0.15,0.69,23.2,22.2,21.8,9.66,-0.6,23.3,22.5,22.1,0.03,0.03,0.04,,0.333333333,,22.4,22.87,22.635,0.033333333,0.04,0.333333333,1.198666667,44.26658326,22.6,22.9,-0.17,-0.17,-0.81,0.19,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
306,4,314,,1,1987,28,1427,0,2,,2,,,5,,,,,1.2,0.54,0.15,0.69,23.5,23.2,23.4,10.1,-0.7,23.5,23.4,23.3,0.1,0.2,0.54,,0.3,,23.37,23.46,23.415,0.28,0.54,0.3,1.234666667,42.99307702,23.3,23.8,-0.06,-0.06,-0.41,0.08,,0.178552167,,0.178552167,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
307,4,314,,1,1987,28,1610,2,1,,1,,,3,,,,,1.2,0.5599999,0.15,0.7099999,23.5,23.1,23.4,9.94,-0.8,23.5,23.3,23.4,0.11,0.2,0.68,,0.35,,23.33,23.54,23.435,0.33,0.68,0.35,1.221333333,42.63163201,23.3,23.6,-0.07,-0.07,-0.45,0.09,,0.192644982,,0.192644982,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
308,4,314,,1,1987,30,1140,-0.3,2,,2,,,6,,,,,1,0.525,0.15,0.675,23.1,22.6,22.9,8.96,-1,23.1,22.9,22.9,0.05,0.24,1.55,,0.333333333,,22.87,23.25,23.06,0.613333333,1.55,0.333333333,1.142666667,41.01130025,22.9,20.7,-0.34,-0.34,-1.61,0.57,,0.248348716,,0.248348716,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
309,4,315,,1,1987,28,1030,0,2,,2,,,5,,,,,1,0.77,0.15,0.92,23.4,22.8,23,10.1,-0.9,23.5,23.1,23,0.01,0.06,0.03,,0.333333333,,23.07,23.33,23.2,0.033333333,0.06,0.333333333,1.234666667,43.77977506,23.1,25,-0.06,-0.06,-0.2,0.06,,0.025006318,,0.025006318,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
310,4,315,,1,1987,28,1346,0.5,2,,1,,,5,,,,,1,0.77,0.15,0.92,23.8,23.2,23.1,10.23,-0.9,23.9,23.2,23.1,0.02,0.05,0,,0.4,,23.37,23.43,23.4,0.023333333,0.05,0.4,1.245333333,43.36450749,23.3,25.1,-0.05,-0.05,-0.15,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
311,4,315,,1,1987,28,1540,-1,2,,2,,,5,,,,,1,0.77,0.15,0.92,23.9,23.4,23.5,10,-0.8,24,23.6,23.6,0.03,0.07,0.02,,0.285714286,,23.6,23.86,23.73,0.04,0.07,0.285714286,1.226666667,42.12600213,23.7,25.5,-0.03,-0.03,-0.06,0.05,,0.036372754,,0.036372754,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
312,4,315,,1,1987,30,1125,-1,2,,1,,,5,,,,,1.4,0.56,0.15,0.71,23.5,23,23.1,9.12,-0.9,23.5,23.2,23.1,0.01,0.06,0.03,,0.5,,23.2,23.33,23.265,0.033333333,0.06,0.5,1.156,40.66931813,23.1,24.8,-0.01,-0.01,0.25,0.06,,0.026901817,,0.026901817,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
313,4,315,,1,1987,30,1322,-1,2,,1,,,5,,,,,1.4,0.56,0.15,0.71,23.7,23.3,23.5,9.28,-0.7,23.8,23.5,23.5,0.04,0.07,0.03,,0.428571429,,23.5,23.7,23.6,0.046666667,0.07,0.428571429,1.168,40.35383612,23.5,25.1,0,0,0.32,0.07,,0.040217151,,0.040217151,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
314,4,316,,0,1987,26,1456,2,1,,1,,,5,,,,,1,0.6149999,0.15,0.7649999,23.1,21.9,21.6,11.31,-0.5,23.2,22.6,21.8,0.01,0.03,0.02,,0.666666667,,22.2,22.87,22.535,0.02,0.03,0.666666667,1.338666667,50.0423425,22.6,23.4,-0.13,-0.13,-0.64,0.14,,0,,0,,0,,0,,,,0,0,1,,,,,,,,15,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9,12.05
315,4,316,,0,1987,28,1047,0,2,,2,,,6,,,,,1,0.5699999,0.15,0.7199999,22.8,21.7,21.2,10.1,0.6,22.8,22.2,21.4,0.04,0.06,0.08,,0.5,,21.9,22.37,22.135,0.06,0.08,0.5,1.234666667,47.00691538,22.1,22.7,-0.18,-0.18,-0.87,0.21,,0.030081123,,0.030081123,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
316,4,316,,0,1987,28,1340,0,2,,2,,,6,,,,,1.2,0.5699999,0.15,0.7199999,23.2,21.9,21.7,10.34,0.4,23.2,22.5,21.8,0,0,0.05,,,,22.27,22.73,22.5,0.016666667,0.05,,1.254666667,46.70269514,22.5,23.6,-0.07,-0.07,-0.23,0.06,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
317,4,316,,0,1987,28,1546,0,2,,2,,,6,,,,,1.4,0.55,0.15,0.7,23.2,21.9,21.3,9.92,-0.6,23.2,22.6,21.5,0,0.03,0.11,,0.333333333,,22.13,22.74,22.435,0.046666667,0.11,0.333333333,1.22,45.80128032,22.4,24,-0.02,-0.02,0.08,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
318,4,316,,0,1987,30,1305,1,2,,2,,,6,,,,,1.2,0.55,0.15,0.7,22.7,21.9,21.7,9.1,-0.7,22.8,22.4,21.8,0,0.02,0.03,,0.5,,22.1,22.57,22.335,0.016666667,0.03,0.5,1.154666667,43.427887,22.3,23.3,-0.09,-0.09,-0.32,0.07,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
319,4,317,,0,1987,26,1528,0,2,,2,,,5,,,,,1,0.535,0.15,0.685,24,22.8,22.4,11.64,0.9,24.1,23.3,22.4,0.01,0,0.01,,,,23.07,23.46,23.265,0.006666667,0.01,,1.368,48.50761253,23.3,23.6,-0.12,-0.12,-0.56,0.12,,0,,0,,0,,0,,,,0,0,1,,,,,,,,15,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9,12.05
320,4,317,,0,1987,28,1100,0,2,,2,,,6,,,,,1.2,0.525,0.15,0.675,23.5,22.5,21.7,10.11,-1,23.5,22.8,21.9,0.01,0.03,0.06,,0.666666667,,22.57,22.9,22.735,0.033333333,0.06,0.666666667,1.236,45.17602697,22.7,23.5,-0.08,-0.08,-0.24,0.06,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
321,4,317,,0,1987,28,1420,1,2,,2,,,5,,,,,1,0.525,0.15,0.675,24,22.9,22.4,10.28,1,24,23.4,22.6,0,0.01,0.04,,0,,23.1,23.56,23.33,0.016666667,0.04,0,1.249333333,44.21949785,23.3,23.6,-0.13,-0.13,-0.6,0.13,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
322,4,317,,0,1987,28,1601,0,2,,2,,,5,,,,,1,0.48,0.15,0.63,24.1,22.9,22.4,10.1,-0.8,24,23.3,22.5,0.01,0.02,0.04,,0.5,,23.13,23.4,23.265,0.023333333,0.04,0.5,1.234666667,43.62114509,23.2,23.1,-0.15,-0.15,-0.75,0.17,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
