,Unnamed: 0,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
3649,316,4.0,316.0,,0.0,1987.0,28.0,1340,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.5699999,0.15,0.7199999,23.2,21.9,21.7,10.34,0.4,23.2,22.5,21.8,0.0,0.0,0.05,,,,22.27,22.73,22.5,0.016666667,0.05,,1.254666667,46.70269514,22.5,23.6,-0.07,-0.07,-0.23,0.06,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3650,317,4.0,316.0,,0.0,1987.0,28.0,1546,0.0,2.0,,2.0,,,6.0,,,,,1.4,0.55,0.15,0.7,23.2,21.9,21.3,9.92,-0.6,23.2,22.6,21.5,0.0,0.03,0.11,,0.333333333,,22.13,22.74,22.435,0.046666667,0.11,0.333333333,1.22,45.80128032,22.4,24.0,-0.02,-0.02,0.08,0.05,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3651,318,4.0,316.0,,0.0,1987.0,30.0,1305,1.0,2.0,,2.0,,,6.0,,,,,1.2,0.55,0.15,0.7,22.7,21.9,21.7,9.1,-0.7,22.8,22.4,21.8,0.0,0.02,0.03,,0.5,,22.1,22.57,22.335,0.016666667,0.03,0.5,1.154666667,43.427887,22.3,23.3,-0.09,-0.09,-0.32,0.07,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,8.333333332999999,11.11111111,66.05,85.3,75.675,14.0,8.4,11.2
3652,319,4.0,317.0,,0.0,1987.0,26.0,1528,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.535,0.15,0.685,24.0,22.8,22.4,11.64,0.9,24.1,23.3,22.4,0.01,0.0,0.01,,,,23.07,23.46,23.265,0.006666666999999999,0.01,,1.368,48.50761253,23.3,23.6,-0.12,-0.12,-0.56,0.12,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,1.0,,,,,,,,15.0,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9.0,12.05
3653,320,4.0,317.0,,0.0,1987.0,28.0,1100,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.525,0.15,0.675,23.5,22.5,21.7,10.11,-1.0,23.5,22.8,21.9,0.01,0.03,0.06,,0.666666667,,22.57,22.9,22.735,0.033333333,0.06,0.666666667,1.236,45.17602697,22.7,23.5,-0.08,-0.08,-0.24,0.06,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3654,321,4.0,317.0,,0.0,1987.0,28.0,1420,1.0,2.0,,2.0,,,5.0,,,,,1.0,0.525,0.15,0.675,24.0,22.9,22.4,10.28,1.0,24.0,23.4,22.6,0.0,0.01,0.04,,0.0,,23.1,23.56,23.33,0.016666667,0.04,0.0,1.249333333,44.21949785,23.3,23.6,-0.13,-0.13,-0.6,0.13,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3655,322,4.0,317.0,,0.0,1987.0,28.0,1601,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.48,0.15,0.63,24.1,22.9,22.4,10.1,-0.8,24.0,23.3,22.5,0.01,0.02,0.04,,0.5,,23.13,23.4,23.265,0.023333332999999998,0.04,0.5,1.234666667,43.62114509,23.2,23.1,-0.15,-0.15,-0.75,0.17,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3656,323,4.0,317.0,,0.0,1987.0,30.0,1118,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.48,0.15,0.63,23.5,22.5,22.3,9.22,-1.5,23.5,22.8,22.3,0.01,0.04,0.01,,0.5,,22.77,22.96,22.865,0.02,0.04,0.5,1.1640000000000001,42.03103749,22.8,22.7,-0.18,-0.18,-0.88,0.21,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,8.333333332999999,11.11111111,66.05,85.3,75.675,14.0,8.4,11.2
3657,324,4.0,317.0,,0.0,1987.0,30.0,1328,1.0,2.0,,2.0,,,5.0,,,,,1.4,0.48,0.15,0.63,23.6,22.8,22.5,9.28,-1.4,23.6,23.2,22.6,0.0,0.02,0.01,,0.5,,22.97,23.3,23.135,0.01,0.02,0.5,1.168,41.66733406,23.1,24.1,-0.02,-0.02,0.12,0.05,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,8.333333332999999,11.11111111,66.05,85.3,75.675,14.0,8.4,11.2
3658,325,4.0,318.0,,1.0,1987.0,26.0,1703,-2.0,1.0,,,,,4.0,,,,,1.4,0.45,0.15,0.6,23.4,22.3,21.9,9.59,-1.9,23.4,22.8,21.9,0.0,0.01,0.05,,1.0,,22.53,22.87,22.7,0.02,0.05,1.0,1.193333333,43.72268304,22.6,23.4,-0.05,-0.05,-0.02,0.05,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,1.0,,,,,,,,15.0,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9.0,12.05
3659,326,4.0,318.0,,1.0,1987.0,28.0,907,2.0,1.0,,1.0,,,3.0,,,,,1.2,0.5,0.15,0.65,23.9,22.5,22.2,9.06,-1.6,24.1,23.0,22.3,0.03,0.04,0.03,,0.75,,22.87,23.39,23.13,0.033333333,0.04,0.75,1.150666667,41.298427200000006,23.1,23.7,-0.07,-0.07,-0.22,0.06,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3660,327,4.0,318.0,,1.0,1987.0,28.0,1144,1.0,2.0,,1.0,,,4.0,,,,,1.2,0.5,0.15,0.65,24.5,23.3,23.1,9.3,-1.5,24.7,23.8,23.1,0.04,0.02,0.02,,1.0,,23.63,24.1,23.865,0.026666667,0.04,1.0,1.169333333,40.08454107,23.8,24.3,-0.04,-0.04,-0.04,0.05,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3661,328,4.0,318.0,,1.0,1987.0,28.0,1446,2.0,1.0,,,,,3.0,,,,,1.2,0.5,0.15,0.65,24.1,23.2,23.4,8.3,-0.9,24.2,23.6,23.5,0.08,0.07,0.0,,0.28571428600000004,,23.57,23.96,23.765,0.05,0.08,0.28571428600000004,1.093333333,37.61504176,23.7,24.3,-0.04,-0.04,-0.07,0.05,,0.037059033,,0.037059033,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3662,329,4.0,319.0,,1.0,1987.0,28.0,855,3.0,1.0,,,,,3.0,,,,,1.0,1.48,0.15,1.63,23.8,22.8,22.3,8.8,-1.6,23.8,23.1,22.3,0.03,0.04,0.01,,0.5,,22.97,23.16,23.065,0.026666667,0.04,0.5,1.130666667,40.33550147,23.0,29.0,0.55,0.94,0.58,0.12,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3663,330,4.0,319.0,,1.0,1987.0,28.0,1138,1.0,2.0,,3.0,,,3.0,,,,,1.0,1.53,0.15,1.68,24.5,23.5,23.5,9.33,-1.4,24.5,23.9,23.6,0.03,0.06,0.05,,0.5,,23.83,24.17,24.0,0.046666667,0.06,0.5,1.172,39.69509789,23.9,30.0,0.71,1.24,0.8,0.18,,0.025679007,,0.025679007,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3664,331,4.0,319.0,,1.0,1987.0,28.0,1452,2.0,1.0,,2.0,,,1.0,,,,,1.0,1.53,0.15,1.68,23.7,23.2,23.2,8.53,-1.4,23.7,23.5,23.1,0.03,0.05,0.0,,0.4,,23.37,23.5,23.435,0.026666667,0.05,0.4,1.110666667,38.67519779,23.3,29.5,0.63,1.09,0.68,0.15,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3665,332,4.0,319.0,,1.0,1987.0,30.0,1403,2.0,1.0,,2.0,,,4.0,,,,,1.0,0.54,0.15,0.69,23.3,22.8,22.2,8.5,2.0,23.2,22.9,22.3,0.06,0.09,0.01,,0.5555555560000001,,22.77,22.83,22.8,0.053333333,0.09,0.5555555560000001,1.1079999999999999,40.00892572,22.7,23.0,-0.16,-0.16,-0.78,0.18,,0.07596189,,0.07596189,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,8.333333332999999,11.11111111,66.05,85.3,75.675,14.0,8.4,11.2
3666,333,4.0,321.0,,1.0,1987.0,26.0,1629,1.0,2.0,,1.0,,,3.0,,,,,1.0,0.45,0.15,0.6,24.5,23.7,23.5,11.3,-1.0,24.5,24.0,23.6,0.01,0.04,0.01,,0.5,,23.9,24.16,24.03,0.02,0.04,0.5,1.337333333,45.10457363,24.0,23.7,-0.12,-0.12,-0.54,0.11,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,1.0,,,,,,,,15.0,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9.0,12.05
3667,334,4.0,321.0,,1.0,1987.0,28.0,1116,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.84,0.15,0.99,23.6,23.0,23.0,9.8,-0.5,23.6,23.3,23.1,0.05,0.08,0.04,,0.375,,23.2,23.47,23.335,0.056666667000000004,0.08,0.375,1.209333333,42.54564192,23.3,25.5,-0.03,-0.03,-0.05,0.05,,0.053161447,,0.053161447,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3668,335,4.0,321.0,,1.0,1987.0,28.0,1405,1.0,2.0,,3.0,,,1.0,,,,,1.2,0.93,0.15,1.08,24.0,23.3,23.4,9.77,0.2,24.0,23.7,23.5,0.02,0.07,0.04,,0.28571428600000004,,23.57,23.89,23.73,0.043333332999999995,0.07,0.28571428600000004,1.208,41.56003395,23.7,27.4,0.35,0.54,0.51,0.1,,0.036715893,,0.036715893,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3669,336,4.0,321.0,,1.0,1987.0,30.0,1132,-1.0,2.0,,2.0,,,6.0,,,,,1.0,0.555,0.15,0.705,23.6,22.9,22.8,8.86,-0.9,23.6,23.2,22.9,0.02,0.03,0.02,,0.666666667,,23.1,23.37,23.235,0.023333332999999998,0.03,0.666666667,1.136,40.20812398,23.1,23.6,-0.12,-0.12,-0.6,0.13,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,8.333333332999999,11.11111111,66.05,85.3,75.675,14.0,8.4,11.2
3670,337,4.0,321.0,,1.0,1987.0,30.0,1434,0.0,2.0,,2.0,,,5.0,,,,,1.2,0.555,0.15,0.705,23.6,23.0,22.8,9.1,-0.7,23.7,23.2,22.9,0.0,0.01,0.01,,1.0,,23.13,23.4,23.265,0.006666666999999999,0.01,1.0,1.154666667,40.794721,23.2,24.2,-0.05,-0.05,-0.09,0.05,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,8.333333332999999,11.11111111,66.05,85.3,75.675,14.0,8.4,11.2
3671,338,4.0,323.0,,1.0,1987.0,26.0,1607,1.0,2.0,,2.0,,,5.0,,,,,1.2,0.0,0.15,0.15,23.8,22.7,22.4,11.39,-2.6,23.8,23.1,22.5,0.0,0.03,0.02,,0.666666667,,22.97,23.3,23.135,0.016666667,0.03,0.666666667,1.3453333330000001,47.99353889,23.1,19.3,-0.37,-0.37,-1.57,0.55,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,1.0,,,,,,,,15.0,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9.0,12.05
3672,339,4.0,323.0,,1.0,1987.0,28.0,935,0.0,2.0,,,,,5.0,,,,,1.2,0.72,0.15,0.87,21.1,20.6,20.7,9.18,-2.1,21.0,21.3,20.9,0.07,0.08,0.04,,0.375,,20.8,21.34,21.07,0.06333333299999999,0.08,0.375,1.16,47.24631486,21.0,23.4,-0.08,-0.08,-0.32,0.07,,0.064760308,,0.064760308,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3673,340,4.0,323.0,,1.0,1987.0,28.0,1304,0.0,2.0,,2.0,,,5.0,,,,,1.2,0.72,0.15,0.87,22.5,21.7,21.6,9.7,-2.5,22.4,22.1,21.6,0.01,0.02,0.01,,0.5,,21.93,22.14,22.035,0.013333333000000001,0.02,0.5,1.201333333,45.654126500000004,22.0,24.3,-0.04,-0.04,-0.11,0.05,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3674,341,4.0,323.0,,1.0,1987.0,28.0,1519,3.0,1.0,,2.0,,,5.0,,,,,1.2,0.72,0.15,0.87,21.7,21.3,21.5,9.4,-2.2,21.7,22.0,21.6,0.13,0.1,0.04,,0.3,,21.5,22.04,21.77,0.09,0.13,0.3,1.177333333,45.93420296,21.7,24.1,-0.05,-0.05,-0.17,0.06,,0.084246924,,0.084246924,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3675,342,4.0,323.0,,1.0,1987.0,30.0,1055,1.0,2.0,,2.0,,,4.0,,,,,1.2,0.81,0.15,0.96,22.0,21.4,21.4,8.69,-2.4,22.0,21.9,21.5,0.08,0.1,0.02,,0.3,,21.6,22.0,21.8,0.066666667,0.1,0.3,1.122666667,43.53397152,21.8,24.7,-0.02,-0.02,-0.04,0.05,,0.083583563,,0.083583563,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,8.333333332999999,11.11111111,66.05,85.3,75.675,14.0,8.4,11.2
3676,343,4.0,323.0,,1.0,1987.0,30.0,1423,-1.0,2.0,,2.0,,,5.0,,,,,1.2,0.72,0.15,0.87,21.9,21.2,21.4,8.9,-3.5,21.9,21.8,21.5,0.11,0.09,0.03,,0.333333333,,21.5,21.97,21.735,0.07666666700000001,0.11,0.333333333,1.138666667,44.42560513,21.7,24.1,-0.05,-0.05,-0.18,0.06,,0.073939429,,0.073939429,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,8.333333332999999,11.11111111,66.05,85.3,75.675,14.0,8.4,11.2
3677,344,4.0,324.0,,1.0,1987.0,26.0,1550,0.2,2.0,,2.0,,,5.0,,,,,1.2,0.855,0.15,1.005,23.5,22.3,21.8,11.1,-1.6,23.5,22.8,22.0,0.01,0.02,0.02,,1.0,,22.53,23.0,22.765,0.016666667,0.02,1.0,1.32,48.36363823,22.8,26.1,0.11,0.2,0.26,0.06,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,1.0,,,,,,,,15.0,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9.0,12.05
3678,345,4.0,324.0,,1.0,1987.0,28.0,943,-0.8,2.0,,3.0,,,4.0,,,,,1.0,1.085,0.15,1.235,22.8,21.6,21.4,9.5,-0.9,22.8,22.1,21.4,0.02,0.04,0.03,,0.5,,21.93,22.27,22.1,0.03,0.04,0.5,1.185333333,45.04608042,22.1,25.8,-0.02,-0.02,-0.01,0.05,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3679,346,4.0,324.0,,1.0,1987.0,28.0,1311,0.0,2.0,,2.0,,,5.0,,,,,1.0,1.085,0.15,1.235,22.6,21.7,21.5,9.73,0.3,22.6,22.2,21.5,0.05,0.01,0.03,,1.0,,21.93,22.27,22.1,0.03,0.05,1.0,1.204,45.75546751,22.1,25.9,-0.02,-0.02,0.0,0.05,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3680,347,4.0,324.0,,1.0,1987.0,28.0,1525,0.5,2.0,,1.0,,,3.0,,,,,1.0,1.085,0.15,1.235,22.9,22.0,21.8,9.46,-1.0,22.9,22.5,21.8,0.0,0.05,0.02,,0.4,,22.23,22.57,22.4,0.023333332999999998,0.05,0.4,1.1826666670000001,44.12999443,22.4,26.1,-0.01,-0.01,0.05,0.05,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3681,348,4.0,324.0,,1.0,1987.0,30.0,1102,0.2,2.0,,2.0,,,5.0,,,,,1.0,0.845,0.15,0.995,21.9,21.2,21.2,8.8,-0.7,22.0,21.7,21.2,0.03,0.06,0.02,,0.333333333,,21.43,21.84,21.635,0.036666667,0.06,0.333333333,1.130666667,44.30309496,21.6,24.0,-0.11,-0.11,-0.5,0.1,,0.028578648999999998,,0.028578648999999998,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,8.333333332999999,11.11111111,66.05,85.3,75.675,14.0,8.4,11.2
3682,349,4.0,324.0,,1.0,1987.0,30.0,1343,0.1,2.0,,2.0,,,5.0,,,,,1.2,0.845,0.15,0.995,22.4,21.5,21.5,8.99,-1.3,22.5,22.2,21.6,0.05,0.07,0.04,,0.28571428600000004,,21.8,22.4,22.1,0.053333333,0.07,0.28571428600000004,1.145333333,43.87296708,22.1,25.4,-0.01,-0.01,0.08,0.05,,0.042892399000000005,,0.042892399000000005,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,8.333333332999999,11.11111111,66.05,85.3,75.675,14.0,8.4,11.2
3683,350,4.0,325.0,,1.0,1987.0,26.0,1514,1.0,2.0,,1.0,,,3.0,,,,,1.0,0.0,0.15,0.15,24.6,23.6,23.6,11.48,-0.5,24.6,23.9,23.6,0.01,0.03,0.0,,0.333333333,,23.93,24.14,24.035,0.013333333000000001,0.03,0.333333333,1.3533333330000001,45.561961600000004,24.0,20.2,-0.39,-0.39,-2.06,0.8,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,1.0,,,,,,,,15.0,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9.0,12.05
3684,351,4.0,325.0,,1.0,1987.0,28.0,1012,1.0,2.0,,1.0,,,2.0,,,,,1.0,0.79,0.15,0.94,23.8,23.2,23.1,9.89,-0.8,23.9,23.3,23.1,0.04,0.06,0.01,,0.5,,23.37,23.5,23.435,0.036666667,0.06,0.5,1.217333333,42.3895025,23.4,25.3,-0.04,-0.04,-0.11,0.05,,0.026412692999999998,,0.026412692999999998,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3685,352,4.0,327.0,,0.0,1987.0,27.0,1334,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.6149998999999999,0.15,0.7649999,24.0,23.2,23.0,10.4,-0.9,24.0,23.5,23.1,0.04,0.01,0.01,,1.0,,23.4,23.67,23.535,0.02,0.04,1.0,1.26,43.7958396,23.5,24.9,-0.01,-0.01,0.08,0.05,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3686,353,4.0,327.0,,0.0,1987.0,27.0,1542,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.6149998999999999,0.15,0.7649999,23.3,22.7,22.7,10.5,-0.7,23.3,23.2,22.9,0.05,0.09,0.04,,0.333333333,,22.9,23.36,23.13,0.06,0.09,0.333333333,1.268,45.42696129,23.1,23.9,-0.11,-0.11,-0.49,0.1,,0.065274652,,0.065274652,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3687,354,4.0,327.0,,0.0,1987.0,27.0,1700,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.6149998999999999,0.15,0.7649999,24.3,23.5,23.2,10.66,-1.1,24.2,23.7,23.3,0.01,0.01,0.0,,0.0,,23.67,23.8,23.735,0.006666666999999999,0.01,0.0,1.281333333,43.81816628,23.7,25.1,-0.01,-0.01,0.13,0.05,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3688,355,4.0,327.0,,0.0,1987.0,29.0,1155,-1.0,2.0,,2.0,,,6.0,,,,,1.0,0.6149998999999999,0.15,0.7649999,23.0,22.6,22.8,8.7,-0.4,23.1,23.2,22.8,0.07,0.1,0.03,,0.3,,22.8,23.27,23.035,0.066666667,0.1,0.3,1.122666667,40.4648373,23.0,23.8,-0.12,-0.12,-0.56,0.12,,0.075623223,,0.075623223,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
3689,356,4.0,327.0,,0.0,1987.0,29.0,1444,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.6249998999999999,0.15,0.7749999,23.6,22.9,22.7,8.5,-0.3,23.6,23.3,22.8,0.02,0.03,0.01,,0.333333333,,23.07,23.4,23.235,0.02,0.03,0.333333333,1.1079999999999999,39.28832945,23.1,24.0,-0.1,-0.1,-0.48,0.1,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
3690,357,4.0,328.0,,1.0,1987.0,27.0,1257,0.5,2.0,,2.0,,,6.0,,,,,1.0,0.84,0.15,0.99,23.8,22.6,22.8,10.42,-0.3,23.8,23.1,22.9,0.01,0.09,0.02,,0.222222222,,23.07,23.46,23.265,0.04,0.09,0.222222222,1.261333333,44.72534255,23.3,25.5,-0.03,-0.03,-0.05,0.05,,0.06011928,,0.06011928,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3691,358,4.0,328.0,,1.0,1987.0,27.0,1452,1.3,2.0,,1.0,,,3.0,,,,,1.2,0.81,0.15,0.96,23.9,22.8,22.9,10.5,-0.6,24.0,23.2,23.0,0.01,0.09,0.02,,0.333333333,,23.2,23.6,23.4,0.04,0.09,0.333333333,1.268,44.60959809,23.4,26.3,0.16,0.26,0.32,0.07,,0.06469700099999999,,0.06469700099999999,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14.0,7.9,10.95
3692,359,4.0,328.0,,1.0,1987.0,29.0,1048,1.4,2.0,,1.0,,,3.0,,,,,1.2,0.59,0.15,0.74,23.1,22.4,22.4,8.74,0.2,23.2,22.8,22.5,0.01,0.04,0.04,,0.5,,22.63,23.04,22.835,0.03,0.04,0.5,1.126666667,41.03008525,22.7,24.0,-0.06,-0.06,-0.15,0.05,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
3693,360,4.0,328.0,,1.0,1987.0,29.0,1219,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.59,0.15,0.74,23.2,22.7,22.7,8.97,0.0,23.2,23.0,22.8,0.33,0.09,0.02,,0.333333333,,22.87,23.16,23.015,0.146666667,0.33,0.333333333,1.1440000000000001,41.05915474,23.0,23.5,-0.13,-0.13,-0.75,0.17,,0.065274652,,0.065274652,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
3695,362,7.0,601.0,,0.0,1987.0,44.0,1615,0.0,2.0,,2.0,,,5.0,,,,,1.2,0.61,0.15,0.76,22.0,21.5,21.6,6.07,-0.1,22.1,21.9,21.6,0.05,0.03,0.11,,0.666666667,,21.7,22.03,21.865,0.06333333299999999,0.11,0.666666667,0.937333333,36.12553689,21.7,23.2,-0.1,-0.1,-0.38,0.08,,0.0,,0.0,,1.4,,0.0,,,,1.0,0.0,0.0,,,,,,,,16.66666667,12.22222222,14.44444444,65.1,84.5,74.8,16.8,12.4,14.6
3696,363,7.0,601.0,,0.0,1987.0,49.0,1421,1.0,2.0,,1.0,,,4.0,,,,,1.2,0.6,0.15,0.75,22.2,21.7,21.7,4.53,-0.2,22.3,22.2,21.8,0.03,0.05,0.13,,0.6,,21.87,22.33,22.1,0.07,0.13,0.6,0.842666667,32.14130832,21.9,23.3,-0.09,-0.09,-0.36,0.08,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
3697,364,7.0,602.0,,0.0,1987.0,44.0,1623,1.2,2.0,,2.0,,,5.0,,,,,1.0,0.7399998999999999,0.15,0.8899999,22.5,22.0,21.7,6.0,-1.3,22.5,22.1,21.8,0.02,0.02,0.02,,0.5,,22.07,22.2,22.135,0.02,0.02,0.5,0.933333333,35.16764731,22.0,23.7,-0.12,-0.12,-0.61,0.13,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,16.66666667,12.22222222,14.44444444,65.1,84.5,74.8,16.8,12.4,14.6
3698,365,7.0,602.0,,0.0,1987.0,49.0,1431,0.0,2.0,,2.0,,,5.0,,,,,1.4,0.535,0.15,0.685,23.2,22.6,22.6,4.9,-1.3,23.2,22.7,22.6,0.0,0.01,0.0,,1.0,,22.8,22.87,22.835,0.003333333,0.01,1.0,0.8640000000000001,31.141585,22.6,24.1,-0.02,-0.02,0.08,0.05,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
